"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_"
"26169","Villanueva de Cameros",0,0,4,3,4,7,3,4,3,5,1,4,7,7,6,0,1,2,2,4,3,3,4,4,4,1,6,2,4,8,3,5,2,2,4,1
"26170","Villar de Arnedo (El)",14,18,19,25,21,27,20,24,25,24,21,29,24,35,23,17,13,1,8,24,29,23,21,26,15,15,21,24,20,26,45,35,26,20,9,10
"26171","Villar de Torre",4,6,4,11,19,17,12,9,11,15,11,18,20,11,3,5,6,4,3,4,11,16,21,12,9,5,5,9,13,14,16,13,8,10,7,4
"26172","Villarejo",1,0,1,1,0,4,2,0,2,0,3,2,4,2,1,4,0,2,0,0,0,1,0,1,0,1,1,1,2,0,6,1,1,2,1,1
"26173","Villarroya",0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"26174","Villarta-Quintana",0,0,1,5,10,11,12,3,2,4,10,15,13,15,5,8,4,3,7,1,3,4,13,9,4,4,3,3,8,16,11,10,7,7,4,3
"26175","Villavelayo",0,1,1,0,5,5,4,2,2,1,5,1,3,5,2,4,2,0,0,1,0,1,3,0,1,0,1,0,4,5,3,3,1,4,0,1
"26176","Villaverde de Rioja",0,0,0,1,3,9,4,2,1,5,3,5,8,3,6,5,1,0,1,0,2,2,3,2,0,0,1,5,1,4,5,5,4,4,2,1
"26177","Villoslada de Cameros",8,6,7,12,16,24,20,23,9,13,11,14,11,17,10,8,9,3,8,8,11,7,10,19,13,6,5,8,10,8,19,10,10,11,4,4
"26178","Viniegra de Abajo",1,1,4,6,4,5,9,6,4,4,4,6,2,4,3,2,5,1,0,2,4,3,5,6,5,4,2,2,5,3,9,4,3,5,6,4
"26179","Viniegra de Arriba",0,0,3,1,3,1,2,0,1,4,0,0,0,4,1,2,2,1,0,1,1,1,1,1,0,0,1,2,1,0,2,2,4,2,0,0
"26180","Zarratón",3,4,9,10,14,15,10,8,7,4,9,21,17,13,8,4,3,3,2,7,6,2,13,11,6,7,4,6,14,17,14,7,12,6,8,7
"26181","Zarzosa",0,0,1,0,1,0,2,1,2,1,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"26183","Zorraquín",0,1,0,3,4,1,3,1,0,3,0,2,0,5,1,0,1,0,1,0,0,3,0,3,1,0,1,1,0,1,3,1,1,1,1,0
"27001","Abadín",58,97,99,127,135,127,113,89,103,128,130,177,169,144,103,83,49,42,63,74,111,135,124,88,104,84,100,134,131,204,212,179,121,106,91,66
"27002","Alfoz",44,58,63,96,79,77,79,84,71,69,74,101,109,108,70,64,43,32,44,62,72,83,87,80,61,69,57,65,78,113,115,92,91,89,70,41
"27003","Antas de Ulla",60,55,88,94,109,106,102,69,75,91,105,128,126,120,107,82,64,28,54,85,84,103,115,99,63,78,87,88,104,130,134,143,119,95,80,49
"27004","Baleira",42,63,55,46,66,65,84,69,59,49,74,93,107,90,66,51,33,29,32,53,47,73,56,73,42,44,31,43,64,91,100,80,83,72,44,16
"27005","Barreiros",56,86,118,96,125,105,123,98,103,113,97,142,154,133,102,76,53,41,47,103,124,111,105,94,110,106,99,106,108,165,158,138,122,133,86,65
"27006","Becerreá",77,106,114,125,108,111,125,132,127,116,130,140,192,142,134,99,74,48,84,90,125,122,106,118,124,83,90,104,115,150,161,165,137,112,83,57
"27007","Begonte",81,100,129,138,166,194,179,158,108,106,130,177,173,150,99,98,60,38,95,98,102,144,129,153,136,107,108,102,135,195,192,184,149,127,102,64
"27008","Bóveda",41,37,55,66,62,74,77,50,61,62,61,72,71,104,93,68,59,32,47,46,45,74,76,68,59,45,53,62,55,81,86,119,112,77,64,31
"27009","Carballedo",67,96,110,115,133,122,130,101,138,109,109,150,182,162,135,96,82,51,65,99,119,97,110,109,117,122,97,109,129,151,158,181,160,126,92,68
"27010","Castro de Rei",123,168,169,163,198,206,185,178,174,157,193,236,260,198,134,92,81,40,118,139,171,184,187,173,163,125,147,158,188,240,251,220,154,130,110,66
"27011","Castroverde",77,78,105,128,134,139,130,129,110,95,111,155,161,167,131,69,61,39,66,78,93,115,125,122,100,75,78,105,120,162,167,169,123,105,71,52
"27012","Cervantes",42,56,72,88,71,91,96,84,73,95,80,102,106,127,91,66,57,33,40,56,61,73,63,67,43,43,50,58,53,85,112,116,95,71,48,40
"27013","Cervo",366,522,677,531,419,444,557,574,527,421,276,260,223,190,129,104,66,29,378,478,599,541,490,473,580,535,454,358,236,298,248,213,154,183,129,88
"27014","Corgo (O)",94,115,135,129,146,157,170,144,160,126,127,178,188,184,139,122,79,40,61,112,124,136,127,143,131,137,131,107,122,190,198,205,163,134,82,70
"27015","Cospeito",130,152,171,203,216,232,211,176,150,169,197,272,246,250,145,127,91,52,129,155,170,188,184,190,172,138,150,184,224,289,301,240,201,151,122,96
"27016","Chantada",198,255,270,308,340,350,310,261,233,247,310,366,379,358,277,227,180,86,160,234,263,299,346,322,287,225,254,304,272,405,402,415,384,300,211,146
"27017","Folgoso do Courel",24,32,43,48,55,61,53,55,53,55,50,64,66,88,80,54,62,44,36,38,42,53,41,37,46,35,35,34,46,77,79,100,86,73,49,30
"27018","Fonsagrada (A)",108,103,190,190,262,320,303,248,214,192,208,291,309,271,144,157,122,66,107,137,119,169,232,245,208,164,159,156,210,287,281,258,215,162,115,64
"27019","Foz",218,281,386,359,340,292,323,326,340,299,278,298,249,233,193,174,90,42,212,264,409,339,343,291,321,294,310,317,291,315,293,277,255,248,178,107
"27020","Friol",99,103,129,129,165,187,177,153,103,115,140,233,230,228,146,103,82,59,94,103,123,128,149,136,122,115,108,111,168,246,252,231,159,147,108,71
"27021","Xermade",53,74,103,96,100,118,108,99,61,62,76,109,118,126,99,76,56,25,58,71,106,70,76,111,96,63,61,55,104,135,123,129,109,84,72,52
"27022","Guitiriz",142,176,198,217,262,274,250,208,189,180,213,255,240,204,175,136,94,61,130,180,206,212,211,221,204,179,160,153,205,267,252,248,223,196,166,97
"27023","Guntín",69,87,119,110,139,109,109,123,132,118,103,130,163,161,121,94,56,44,63,98,123,113,103,96,93,107,95,111,115,152,160,159,164,104,90,72
"27024","Incio (O)",27,56,51,68,90,100,97,75,67,86,78,120,124,116,120,75,80,39,44,67,68,66,77,54,78,47,64,76,66,134,130,130,130,107,59,54
"27025","Xove",72,127,150,137,94,97,117,161,101,108,99,142,110,75,69,44,38,22,58,127,143,112,101,97,128,111,88,115,103,142,101,83,75,83,59,50
"27026","Láncara",76,96,95,104,107,115,128,98,120,117,94,141,137,136,121,88,61,38,67,73,82,103,89,105,101,85,85,78,96,147,152,144,103,105,66,35
"27027","Lourenzá",40,89,96,74,101,88,88,102,89,87,90,117,114,91,93,75,68,29,55,77,99,95,88,84,78,79,85,93,84,118,123,101,135,103,78,42
"27028","Lugo",1920,2630,3252,3239,2892,2938,2947,2834,2626,2453,1983,2371,2118,1862,1362,1048,717,330,1808,2497,3108,3132,3125,3190,3310,2994,2779,2567,2286,2672,2523,2374,2030,1571,1030,724
"27029","Meira",37,59,48,51,66,67,57,64,61,59,55,70,81,53,38,34,20,6,27,54,67,60,64,66,51,46,56,50,55,73,72,61,57,43,27,19
"27030","Mondoñedo",83,116,167,179,214,155,170,141,130,151,185,209,218,211,148,124,81,41,76,115,178,166,189,148,159,114,128,172,175,289,265,273,243,208,127,95
"27031","Monforte de Lemos",384,520,642,646,672,719,720,589,549,512,474,677,658,664,499,426,266,143,382,524,608,573,626,744,637,576,549,526,585,752,768,825,630,571,381,301
"27032","Monterroso",120,130,148,125,200,164,169,140,115,110,109,146,175,152,120,79,61,39,107,129,122,128,150,146,123,112,93,117,111,166,172,181,152,107,92,67
"27033","Muras",16,25,40,39,44,48,51,42,39,39,52,58,50,54,64,34,22,7,22,29,43,36,44,27,42,29,30,37,37,60,56,68,65,36,26,26
"27034","Navia de Suarna",22,39,49,55,66,73,81,66,56,62,80,87,108,136,78,73,61,38,36,34,45,47,53,56,41,37,46,66,58,90,108,94,109,71,51,31
"27035","Negueira de Muñiz",6,7,4,6,13,16,25,8,8,7,6,12,10,17,16,7,6,1,5,4,9,8,10,17,10,8,5,6,14,16,10,17,10,9,4,2
"27037","Nogais (As)",33,42,55,55,61,61,65,70,64,67,57,79,79,63,53,53,48,24,36,48,40,49,55,66,54,39,36,45,48,51,70,98,75,50,35,32
"27038","Ourol",19,16,34,37,63,49,53,23,30,56,67,95,106,85,87,55,33,32,15,25,34,37,49,40,25,23,44,54,80,119,95,98,82,63,69,67
"27039","Outeiro de Rei",82,117,111,136,136,166,170,137,124,101,112,149,169,134,100,65,55,32,90,117,129,129,132,146,130,104,98,111,124,168,155,127,115,116,69,57
"27040","Palas de Rei",88,92,131,124,170,161,156,144,135,114,126,193,202,211,180,132,86,52,64,87,115,126,144,132,106,91,101,113,149,223,245,250,217,168,124,64
"27041","Pantón",51,56,89,109,92,97,88,70,93,95,128,178,176,168,158,140,120,57,36,57,87,96,77,89,94,53,82,114,135,169,180,231,210,195,113,79
"27042","Paradela",60,77,72,79,83,112,104,127,86,107,102,124,95,102,97,73,59,35,59,81,99,93,90,107,118,81,90,88,75,118,106,109,106,93,81,38
"27043","Páramo (O)",24,50,56,73,72,84,76,58,60,52,61,100,86,70,52,56,30,24,36,36,54,49,65,56,54,41,43,64,80,85,67,86,76,64,40,26
"27044","Pastoriza (A)",90,121,124,128,141,168,142,120,127,115,116,180,154,172,106,125,80,37,89,124,108,141,131,135,101,85,115,128,137,152,189,181,156,123,87,64
"27045","Pedrafita do Cebreiro",32,50,64,63,59,76,91,97,73,56,50,82,79,93,51,56,41,35,44,62,45,53,61,78,69,53,41,53,55,60,69,71,75,40,39,28
"27046","Pol",36,61,74,69,67,73,90,70,72,51,71,72,112,98,64,55,53,24,43,51,53,64,68,71,64,63,45,61,66,97,104,110,90,81,66,47
"27047","Puebla del Brollón",38,63,58,69,94,86,112,71,74,77,98,123,145,120,128,110,87,59,29,66,81,90,84,99,82,58,78,84,93,119,133,171,142,116,86,49
"27048","Pontenova (A)",71,94,107,102,124,130,121,104,90,93,93,114,155,146,117,90,59,29,72,108,96,96,108,121,118,85,87,97,109,155,135,158,148,130,71,48
"27049","Portomarín",46,50,50,51,62,84,66,62,73,62,73,91,83,84,62,64,38,22,45,48,60,65,52,63,57,47,55,62,71,87,91,99,80,72,37,23
"27050","Quiroga",70,123,125,144,176,143,189,137,153,149,118,185,197,204,149,127,98,42,78,111,142,149,155,128,158,129,135,151,158,158,206,239,171,153,112,88
"27051","Ribadeo",175,243,299,302,269,302,335,255,260,244,220,281,285,246,185,134,99,55,161,216,299,299,323,270,317,242,257,251,267,310,347,295,302,253,162,134
"27052","Ribas de Sil",33,32,39,45,40,52,65,57,42,33,39,67,78,60,34,43,42,22,26,40,49,33,47,48,48,32,41,36,39,84,64,71,57,60,53,38
"27053","Ribeira de Piquín",13,19,18,44,53,36,29,22,28,35,27,44,49,38,35,25,16,12,20,23,25,43,23,41,16,14,20,32,39,54,43,41,36,42,14,15
"27054","Riotorto",24,39,64,77,70,71,55,48,76,71,66,83,92,90,56,65,50,21,30,60,53,71,68,51,50,51,47,78,72,80,83,87,106,85,41,26
"27055","Samos",32,50,68,69,63,79,76,81,67,67,74,94,100,112,76,71,66,37,34,54,59,54,64,61,53,55,45,67,49,77,112,100,92,66,53,36
"27056","Rábade",29,55,85,54,64,90,58,59,49,52,45,70,48,44,41,20,16,9,32,29,54,53,63,72,58,40,42,45,52,54,64,68,43,46,32,16
"27057","Sarria",273,327,419,427,438,438,480,408,365,378,351,398,403,369,272,218,181,98,224,342,396,412,407,446,404,377,309,340,364,458,447,413,364,305,227,133
"27058","Saviñao (O)",84,101,122,128,163,180,157,135,150,141,169,207,237,286,223,207,141,66,87,120,138,137,125,133,139,126,120,157,161,231,282,310,266,198,144,112
"27059","Sober",41,52,66,74,86,102,87,75,74,87,96,155,171,178,164,151,95,78,49,71,70,90,72,74,72,54,70,90,108,171,175,208,202,167,127,87
"27060","Taboada",68,123,128,161,147,159,158,158,119,160,153,184,199,184,152,120,91,63,74,119,123,128,130,140,147,124,128,148,145,224,197,212,165,176,118,79
"27061","Trabada",34,45,63,66,54,57,68,64,53,53,40,85,63,75,63,48,35,20,29,50,78,59,60,57,56,51,46,51,52,92,78,80,89,55,50,27
"27062","Triacastela",23,25,29,26,37,35,30,39,25,27,32,33,41,50,37,29,16,18,17,36,28,32,24,32,28,27,20,23,21,43,39,44,28,33,19,22
"27063","Valadouro (O)",50,68,111,90,87,92,82,72,79,94,72,95,83,105,79,63,52,23,50,56,82,79,70,71,65,62,64,95,84,101,108,99,99,102,76,55
"27064","Vicedo (O)",48,71,94,85,89,91,90,69,96,71,87,103,87,68,57,43,36,29,58,69,98,89,77,78,79,71,74,78,74,116,90,79,76,68,67,51
"27065","Villalba",319,429,490,465,587,631,620,492,424,411,435,620,570,504,320,246,171,119,331,408,498,494,569,544,491,406,425,480,528,642,585,549,438,345,313,211
"27066","Viveiro",365,466,583,592,564,514,490,508,474,418,391,464,370,337,233,203,141,73,337,473,601,584,524,527,522,463,409,399,413,572,478,414,379,327,294,196
"27901","Baralla",69,88,98,116,117,136,128,132,108,111,92,166,173,157,105,71,66,47,53,84,100,99,111,110,93,75,82,97,106,155,173,164,140,101,85,60
"28001","Acebeda (La)",0,0,0,0,2,2,2,3,0,3,0,1,1,5,2,2,3,2,1,2,0,2,0,0,0,2,1,1,0,3,3,2,3,0,2,7
"28002","Ajalvir",31,40,34,66,68,88,80,49,56,44,34,39,26,18,12,6,5,5,30,40,34,46,45,71,60,43,40,39,32,28,35,18,19,19,5,4
"28003","Alameda del Valle",4,2,2,4,7,6,7,4,2,4,7,6,10,4,4,6,5,0,2,1,5,2,6,2,4,3,4,3,4,7,4,2,4,10,2,4
"28004","Alamo (El)",92,114,99,113,115,115,108,109,77,85,54,74,72,75,60,46,32,15,83,82,107,103,110,105,109,70,66,91,66,74,69,81,67,61,69,52
"28005","Alcalá de Henares",4913,6522,8570,8651,7288,6135,6345,6169,6039,5121,3947,3324,2368,1719,1026,749,477,270,4691,6313,7948,8341,6770,6251,6815,6325,6006,4857,3706,3142,2453,1933,1414,1201,849,707
"28006","Alcobendas",2225,2919,4224,4814,3447,2880,2572,2748,3706,3207,2045,1529,1028,761,397,294,162,77,2118,2774,4079,4612,3376,3031,2875,3309,3914,2824,1828,1393,1088,900,582,484,307,196
"28007","Alcorcón",2970,4540,7584,9106,6706,4612,3696,4103,6060,6402,4553,3168,2073,1465,1017,792,407,212,2701,4043,7183,8504,6340,4499,3899,4950,6905,6323,3948,2927,2218,1805,1522,1204,745,480
"28008","Aldea del Fresno",47,43,40,38,46,46,49,45,33,30,26,31,26,35,14,6,7,11,41,28,45,33,49,49,45,41,35,27,20,26,20,34,28,16,12,18
"28009","Algete",495,546,483,416,355,493,615,433,346,247,190,187,116,88,49,31,18,12,422,484,435,371,381,568,597,427,302,229,179,144,102,94,56,43,28,36
"28010","Alpedrete",112,135,164,164,152,141,129,119,110,117,92,87,64,67,36,24,15,9,106,116,141,118,155,131,140,106,123,114,89,80,80,68,38,38,29,21
"28011","Ambite",9,3,3,9,10,14,10,4,7,7,5,13,11,9,11,10,7,1,3,3,7,5,8,15,4,2,6,4,10,17,8,11,12,17,9,3
"28012","Anchuelo",14,26,15,27,29,25,17,24,12,20,19,13,15,12,5,7,6,2,15,14,16,15,24,16,28,17,20,13,11,8,18,11,7,9,2,1
"28013","Aranjuez",962,1269,1630,1665,1588,1421,1303,1166,1130,1022,813,880,891,734,490,329,168,119,930,1235,1458,1702,1547,1398,1376,1151,1130,1038,928,988,979,844,650,552,367,309
"28014","Arganda",843,1128,1373,1284,1107,1018,1135,1011,949,748,596,536,435,343,189,156,82,85,833,1017,1203,1298,1082,1085,1106,1051,926,702,531,527,448,371,266,220,219,210
"28015","Arroyomolinos",54,72,64,57,28,35,58,75,65,32,25,16,15,10,8,0,1,0,41,65,75,51,34,41,71,70,41,30,26,17,11,13,10,7,6,12
"28016","Atazar (El)",0,0,0,3,6,3,3,4,5,1,1,3,2,6,4,4,2,2,2,3,1,1,4,4,3,2,0,4,1,4,2,4,0,2,0,2
"28017","Batres",4,11,14,17,17,19,11,7,12,9,15,13,10,6,7,8,0,1,8,5,9,16,21,10,9,5,15,16,7,16,10,6,7,6,1,3
"28018","Becerril de la Sierra",54,65,89,82,82,70,81,57,76,42,50,49,42,39,39,16,10,7,56,63,79,78,78,81,67,70,48,54,45,50,45,43,34,35,17,12
"28019","Belmonte de Tajo",33,44,34,47,36,43,52,43,37,33,18,33,34,41,20,12,7,13,31,37,35,29,34,35,49,35,31,21,27,30,48,46,24,20,14,13
"28020","Berzosa del Lozoya",1,3,1,3,2,4,2,4,2,2,0,4,2,5,2,1,1,1,0,2,1,2,1,2,1,3,0,2,0,1,5,3,5,3,2,1
"28021","Berrueco (El)",4,6,7,7,15,8,18,9,3,12,5,11,9,12,9,10,1,1,9,12,9,3,7,8,10,6,4,4,8,7,16,7,9,7,3,3
"28022","Boadilla del Monte",472,576,846,985,770,577,523,580,669,650,423,349,244,100,80,62,37,26,441,566,784,901,672,573,611,637,779,596,364,258,172,120,113,110,85,73
"28023","Boalo (El)",56,65,73,66,73,64,80,46,52,52,51,39,47,40,17,15,8,7,58,61,63,65,69,77,69,53,49,43,35,48,53,35,19,19,10,12
"28024","Braojos",4,2,8,3,5,9,3,5,4,3,3,6,5,5,1,2,2,1,1,3,1,3,8,7,3,3,3,1,5,2,6,1,2,5,1,3
"28025","Brea de Tajo",8,14,13,13,23,15,16,13,13,12,14,15,22,15,16,7,6,6,9,8,13,14,17,12,11,14,7,9,9,11,23,18,15,19,8,2
"28026","Brunete",76,94,132,129,85,72,93,113,109,82,60,59,45,32,30,13,16,15,73,103,111,118,76,86,118,108,93,78,49,56,38,39,19,26,19,17
"28027","Buitrago del Lozoya",48,46,46,54,52,40,60,52,33,36,33,24,33,29,15,19,9,2,49,35,53,40,39,66,48,40,31,26,27,33,40,31,30,28,22,25
"28028","Bustarviejo",32,25,28,41,42,64,54,39,29,38,28,36,49,35,24,26,19,14,26,29,41,34,45,44,42,24,27,31,34,36,40,39,31,33,20,23
"28029","Cabanillas de la Sierra",2,14,10,12,16,16,18,14,8,9,20,16,8,6,5,4,5,7,8,5,13,13,23,12,13,6,7,11,12,9,15,10,8,7,2,3
"28030","Cabrera (La)",32,23,44,57,55,44,35,36,27,34,29,28,20,20,17,8,7,5,28,33,37,41,52,35,36,38,22,36,27,23,18,24,12,13,13,8
"28031","Cadalso de los Vidrios",55,61,92,62,80,88,63,69,73,47,49,48,61,73,68,36,27,13,77,56,70,68,68,73,61,43,57,41,35,53,64,80,69,41,36,29
"28032","Camarma de Esteruelas",32,42,56,59,66,73,51,54,43,48,38,35,31,28,21,10,7,6,49,47,55,63,59,55,52,42,48,43,25,45,29,28,22,16,12,8
"28033","Campo Real",65,84,79,74,78,105,81,84,67,52,47,62,62,55,42,22,15,5,67,72,79,71,70,97,91,75,40,53,49,61,74,60,45,25,20,20
"28034","Canencia",4,7,12,4,15,19,18,10,5,9,11,20,16,24,19,11,11,8,8,7,5,6,18,18,9,8,3,13,11,19,20,25,12,6,8,15
"28035","Carabaña",19,24,23,26,39,37,38,32,31,22,24,47,38,45,30,21,13,8,26,25,32,23,40,27,40,25,13,17,25,34,41,50,34,29,19,14
"28036","Casarrubuelos",11,24,18,27,29,20,24,15,21,19,11,14,17,10,9,9,5,3,12,17,18,23,16,19,18,20,20,21,9,10,17,8,11,8,3,4
"28037","Cenicientos",48,41,51,54,69,65,59,52,40,43,43,59,60,76,42,32,30,21,42,54,55,56,57,70,52,32,30,35,41,54,72,73,63,60,36,35
"28038","Cercedilla",124,118,154,127,173,195,163,104,107,97,89,120,110,92,66,32,16,11,109,105,117,141,156,206,148,123,106,92,130,101,133,115,67,68,38,23
"28039","Cervera de Buitrago",0,0,0,3,6,7,3,1,1,3,3,5,4,3,2,3,2,0,0,0,1,2,3,3,0,0,1,2,2,5,4,2,4,5,2,1
"28040","Ciempozuelos",332,368,397,430,431,444,503,389,355,282,271,347,306,231,168,121,80,32,274,339,398,373,375,380,480,364,303,244,256,316,264,259,224,216,146,81
"28041","Cobeña",53,57,54,33,36,50,65,55,33,35,30,38,26,14,10,9,3,2,45,40,45,39,46,52,64,47,34,38,28,24,25,12,13,10,4,3
"28042","Colmenar del Arroyo",13,18,16,15,16,16,22,17,14,12,5,16,15,23,10,8,8,2,13,16,14,14,12,19,17,14,14,10,8,16,13,30,10,11,8,8
"28043","Colmenar de Oreja",161,166,208,205,211,216,219,161,128,112,133,144,144,138,77,46,34,29,180,179,197,199,198,200,182,141,118,114,148,158,136,164,95,104,85,79
"28044","Colmenarejo",89,80,117,117,96,117,109,105,99,77,52,38,54,39,21,23,7,9,91,77,91,91,95,109,109,96,96,51,46,47,48,32,36,24,14,6
"28045","Colmenar Viejo",1573,1756,1876,1793,1395,1508,1884,1734,1583,1168,775,692,604,460,309,237,178,117,1435,1704,1770,1746,1373,1678,1959,1737,1493,994,757,690,631,524,423,383,365,329
"28046","Collado Mediano",70,75,120,126,114,96,77,84,88,84,69,59,48,41,27,25,10,9,70,81,83,100,110,95,102,68,96,73,55,55,56,48,36,28,17,14
"28047","Collado Villalba",998,1104,1266,1124,1018,1263,1284,1081,908,709,532,562,475,329,190,145,81,32,950,1027,1236,1150,1079,1313,1310,1061,816,689,529,578,460,371,256,214,118,98
"28048","Corpa",13,13,15,8,18,8,10,11,11,4,11,14,14,10,13,3,5,0,8,11,16,9,7,12,13,11,6,7,7,10,11,16,7,9,8,4
"28049","Coslada",2825,3536,4281,3768,2200,2535,3697,3740,3612,2397,1333,1039,765,520,323,194,122,60,2717,3352,4122,3466,2263,3087,4078,3844,3273,1914,1155,972,835,648,439,330,260,164
"28050","Cubas",26,20,41,35,42,26,41,34,25,24,19,19,12,22,13,18,9,5,24,30,47,37,25,37,38,26,20,22,22,15,28,16,14,23,21,20
"28051","Chapinería",31,30,20,29,47,53,34,22,18,26,24,41,31,31,16,12,8,4,14,26,32,23,33,42,27,14,31,16,27,25,43,25,17,13,12,10
"28052","Chinchón",101,108,161,157,162,172,148,110,111,91,116,105,129,98,64,58,43,24,106,105,129,135,179,140,133,109,112,95,116,112,123,110,87,82,66,50
"28053","Daganzo de Arriba",69,74,78,66,61,79,84,74,59,32,26,35,28,29,17,11,4,2,67,74,75,69,61,71,75,77,41,27,26,26,30,33,17,9,16,5
"28054","Escorial (El)",230,249,305,294,246,281,286,233,257,209,137,159,148,139,84,66,39,17,200,246,317,318,245,289,282,246,246,200,142,171,182,134,117,86,65,51
"28055","Estremera",33,30,39,41,45,33,43,44,27,23,27,36,27,36,25,22,12,13,27,32,27,38,39,29,35,28,22,22,29,26,37,25,29,31,13,11
"28056","Fresnedillas de la Oliva",8,7,15,13,7,22,22,16,8,24,8,7,22,19,6,11,7,5,5,14,20,24,9,12,19,7,18,11,11,15,15,21,6,11,4,9
"28057","Fresno de Torote",7,10,7,9,7,14,9,3,5,8,10,8,7,3,1,1,1,0,5,5,4,8,8,14,8,8,5,15,13,10,6,5,1,0,0,2
"28058","Fuenlabrada",7030,9493,9048,5266,4018,6036,9075,9617,5256,2762,1672,1315,958,737,445,273,166,70,6471,8633,8641,4927,4624,7143,10381,7892,4046,2416,1506,1314,1111,869,644,449,274,145
"28059","Fuente el Saz de Jarama",116,127,109,124,100,108,129,101,100,66,61,63,39,54,23,18,13,16,89,96,114,114,107,111,121,94,90,68,44,47,56,30,30,29,33,18
"28060","Fuentidueña de Tajo",30,44,49,53,42,48,49,44,40,25,31,41,38,42,25,17,10,5,37,45,48,49,45,45,49,37,34,17,30,46,44,42,24,34,33,18
"28061","Galapagar",375,383,470,446,330,341,405,370,330,280,199,184,147,126,74,50,44,26,308,351,402,384,330,395,428,346,342,225,200,191,161,134,84,76,65,48
"28062","Garganta de los Montes",8,8,4,11,7,9,14,15,3,4,9,9,12,16,6,6,4,4,15,6,4,6,12,10,11,9,2,8,6,11,12,12,11,8,5,5
"28063","Gargantilla del Lozoya",3,6,2,5,15,11,8,14,8,0,3,5,14,11,12,3,4,0,4,6,4,2,3,8,5,4,0,2,6,3,11,17,6,6,4,5
"28064","Gascones",4,4,3,3,3,4,3,3,4,3,1,2,3,2,6,1,0,0,4,4,1,5,4,3,6,4,1,3,0,2,4,5,1,1,3,1
"28065","Getafe",3202,4350,7100,9164,6615,4825,4264,4014,5862,6251,4140,3205,2340,1643,1089,745,405,204,3088,4048,6712,8749,6222,4648,4248,4700,6691,5632,3651,3093,2425,1981,1425,1221,748,490
"28066","Griñón",65,115,132,106,96,78,100,110,87,61,62,47,48,28,27,18,21,8,74,89,123,96,83,74,106,105,82,52,50,41,47,33,30,20,25,9
"28067","Guadalix de la Sierra",55,45,75,69,82,64,63,51,58,47,49,58,40,36,29,29,11,16,41,39,71,73,63,76,58,45,39,39,52,39,48,49,31,38,27,20
"28068","Guadarrama",203,279,297,300,305,317,276,253,251,183,166,169,145,124,80,52,27,17,234,231,321,278,274,308,286,239,225,185,171,160,168,136,89,84,41,28
"28069","Hiruela (La)",0,0,0,0,1,3,0,0,1,1,1,1,2,5,3,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0,2,0,4,1,1,0
"28070","Horcajo de la Sierra",1,1,1,4,4,4,5,1,3,1,1,5,4,7,3,9,7,1,1,1,1,1,2,4,4,3,0,2,2,2,6,5,7,6,5,5
"28071","Horcajuelo de la Sierra",3,0,0,1,1,5,5,0,0,1,3,1,2,2,4,3,3,1,1,0,1,2,3,1,2,2,0,1,2,2,3,6,5,2,1,3
"28072","Hoyo de Manzanares",130,121,132,141,138,176,175,113,132,104,65,84,80,59,40,32,8,7,133,116,143,161,117,175,159,127,112,93,77,74,78,66,44,24,19,17
"28073","Humanes de Madrid",420,468,419,339,304,432,441,334,237,160,102,83,85,46,37,18,18,14,377,422,402,349,367,459,431,262,232,135,90,99,80,57,38,34,26,12
"28074","Leganés",4218,5639,9671,10928,7893,6098,5207,5244,7936,7191,5225,3794,2580,1777,1086,788,445,223,3927,5211,9065,10072,7560,5987,5236,6500,8300,6744,4478,3652,2591,2134,1591,1293,788,517
"28075","Loeches",77,78,77,98,118,114,108,73,59,52,47,70,58,49,28,18,15,2,72,65,65,102,87,112,96,51,59,46,54,68,63,59,37,31,17,13
"28076","Lozoya",6,9,11,11,16,17,12,13,14,10,10,11,11,11,16,9,7,7,4,10,11,11,15,8,13,9,9,12,8,12,9,15,18,11,10,7
"28078","Madarcos",0,1,0,0,3,1,0,2,0,1,2,2,2,1,2,0,0,0,0,1,0,2,1,1,0,0,0,0,3,0,1,2,0,2,1,2
"28079","Madrid",62694,72866,97405,128036,140346,132582,106148,82335,81360,82203,80525,92575,84822,67224,44041,32928,17912,9949,59877,69463,93597,123082,135576,128534,109677,92775,96597,97582,95503,107727,102825,88779,68806,57617,38396,28128
"28080","Majadahonda",1120,1573,1847,1822,1283,922,1098,1275,1560,1323,793,571,406,326,178,131,87,50,1015,1439,1820,1801,1319,1117,1396,1592,1697,1185,678,526,420,337,291,222,149,106
