"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"16147","Pajaroncillo",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,0,2,0,1,1,0,1,2,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,2,1,2,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,4,0,1,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"05178","Palacios de Goda",1,0,0,1,3,2,1,0,0,3,0,1,0,2,1,2,2,3,0,0,2,5,3,2,4,1,3,3,3,3,4,1,4,0,4,1,3,4,2,1,2,4,3,1,4,2,4,3,3,2,3,8,3,3,1,3,3,1,4,0,1,5,3,4,4,6,5,4,1,2,4,3,4,5,2,2,2,3,1,2,1,3,2,5,1,2,3,2,2,0,2,1,1,0,1,0,0,0,1,0,1,1,0,1,0,1,1,1,0,3,0,3,2,1,0,2,0,0,0,0,2,1,0,0,1,5,3,2,2,5,2,0,4,3,2,2,2,1,3,4,1,4,1,1,2,4,2,2,4,4,2,6,2,2,1,3,1,1,5,1,3,2,3,2,1,2,4,4,2,1,6,4,2,4,2,0,3,4,3,5,5,3,1,5,2,5,1,2,0,1,1,1,4,1,0,1,0,1,1,0,0,1
"09246","Palacios de la Sierra",4,1,4,1,2,2,3,1,1,3,4,1,3,5,5,2,2,1,1,7,3,2,4,0,6,3,4,4,3,4,2,7,7,1,3,3,6,7,3,3,4,3,6,5,8,8,4,6,8,11,6,5,9,6,6,4,4,7,8,4,3,4,5,5,5,5,4,3,4,4,1,4,4,9,3,5,5,7,7,3,3,6,6,3,5,5,2,2,1,4,2,2,0,0,0,0,0,0,0,0,0,2,2,3,1,0,5,2,0,3,2,3,2,5,1,5,0,6,5,2,2,4,2,5,3,9,5,3,3,4,3,1,1,2,1,2,3,8,1,2,7,3,4,1,4,7,8,3,3,0,9,4,9,3,5,7,7,4,3,2,1,4,2,3,4,3,1,4,5,3,6,5,5,4,6,2,8,5,8,7,8,5,13,6,7,5,5,5,7,1,5,2,2,2,5,0,0,0,1,0,0,0
"24108","Palacios de la Valduerna",1,0,1,1,0,1,0,2,2,0,0,0,1,1,1,1,1,0,0,0,4,4,1,1,2,2,0,3,2,1,1,6,3,1,2,3,1,3,1,0,3,2,2,0,3,3,3,2,3,4,1,2,3,2,4,2,5,6,2,1,5,3,2,4,6,5,0,3,3,0,9,1,3,1,3,5,6,4,2,3,5,9,4,3,3,1,2,2,2,1,0,1,1,3,1,0,0,0,1,0,0,0,1,0,2,1,2,1,1,1,1,1,1,0,0,1,0,1,1,0,0,0,2,3,1,4,2,2,3,4,1,3,1,2,2,1,2,0,2,1,2,1,3,1,1,1,3,1,2,1,0,4,5,3,8,3,2,2,3,2,3,0,5,4,0,1,3,4,0,4,2,3,3,7,7,1,2,3,3,6,4,3,3,3,4,8,7,4,7,4,2,4,4,4,1,0,0,0,0,0,0,1
"09247","Palacios de Riopisuerga",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"49143","Palacios de Sanabria",3,0,1,0,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,1,5,2,1,2,2,0,1,2,0,1,0,3,1,0,4,0,3,0,0,2,1,1,4,1,4,3,2,2,1,1,4,2,1,2,1,1,4,2,0,1,3,2,3,1,1,4,2,3,1,0,3,2,3,3,4,2,0,2,1,1,0,4,2,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,2,0,1,2,0,1,0,1,2,1,1,0,2,4,0,3,0,0,3,0,0,0,1,1,2,0,0,2,1,0,1,2,2,1,1,1,3,2,2,3,1,4,5,2,0,1,2,1,2,2,3,1,0,1,1,3,0,1,4,1,2,2,2,3,2,3,3,1,4,4,2,1,2,2,1,4,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"37226","Palacios del Arzobispo",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,1,1,2,1,2,3,2,0,0,1,0,1,1,2,2,0,2,0,2,0,2,1,1,1,3,1,0,0,2,1,2,1,1,1,1,0,2,0,3,1,4,3,2,1,3,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,1,2,1,0,0,0,0,0,1,1,0,1,0,2,1,2,1,0,0,1,2,0,0,2,0,0,1,2,0,0,3,3,2,1,0,2,0,2,0,1,3,1,1,2,1,0,6,2,2,3,3,1,2,1,2,0,3,2,0,0,1,0,0,0,0,0,0,0,0
"49142","Palacios del Pan",0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,1,3,0,2,1,0,3,1,2,3,3,3,1,0,1,2,3,0,1,0,2,2,3,1,0,1,3,5,0,2,2,3,1,3,1,4,5,2,1,5,4,5,1,4,3,1,2,0,1,1,0,2,1,2,4,2,1,0,3,2,2,2,3,4,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,2,0,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,2,1,2,1,4,2,0,3,1,2,0,2,0,1,3,4,1,1,8,3,1,2,4,2,0,0,1,3,5,2,5,0,4,1,4,5,1,2,3,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"24109","Palacios del Sil",2,1,2,3,1,2,5,1,3,0,2,1,3,2,3,3,2,7,3,2,5,5,10,7,4,6,10,16,9,12,9,16,9,9,11,4,9,11,11,6,10,1,7,11,7,9,11,14,10,14,4,7,12,6,13,16,6,18,7,12,8,14,5,10,12,9,10,8,10,6,5,4,6,1,6,5,5,10,2,7,4,4,4,6,4,4,2,2,2,1,1,3,0,0,1,1,2,0,0,0,0,1,3,1,2,1,1,0,1,4,2,0,3,0,0,1,0,1,4,5,1,8,0,3,5,6,8,5,3,4,7,8,4,2,3,5,2,5,4,5,4,3,5,9,7,7,11,8,5,8,6,11,6,10,12,7,11,9,7,6,10,11,8,10,8,5,1,9,3,4,4,6,7,5,9,6,4,5,9,11,9,7,6,9,9,5,8,4,5,5,3,4,3,5,1,0,1,0,0,0,0,0
"41069","Palacios y Villafranca, Los",216,215,247,259,268,265,308,278,284,225,309,268,257,239,250,261,241,230,239,239,231,273,274,250,256,248,266,264,294,314,283,338,320,357,349,357,371,339,347,296,297,323,292,270,300,279,304,251,259,276,242,240,242,222,219,206,221,195,198,177,203,202,176,149,157,173,185,136,161,133,141,115,99,119,85,71,78,75,74,73,80,58,60,46,31,32,20,30,17,13,11,11,4,6,1,0,2,0,2,1,0,228,225,219,238,271,279,263,267,227,244,244,261,255,203,223,241,236,215,233,217,214,259,244,252,290,251,287,246,247,297,254,294,331,353,322,347,324,312,328,310,309,277,297,289,271,273,280,274,284,292,283,238,227,257,244,199,213,203,189,176,192,191,161,127,164,158,161,112,166,132,150,125,90,123,83,110,92,92,84,84,102,90,77,80,71,48,45,46,37,28,23,17,12,6,4,5,2,1,3,4,3
"37228","Palaciosrubios",0,0,0,1,0,0,1,1,0,0,2,2,1,0,0,1,1,4,1,2,3,4,0,6,1,2,2,0,1,3,1,1,0,3,1,0,2,4,1,5,3,3,3,2,5,2,1,5,4,6,0,7,1,6,1,8,4,2,6,2,2,2,6,1,3,6,3,3,6,2,1,2,6,4,5,0,3,4,1,0,5,2,4,3,1,4,0,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,4,2,1,1,3,0,1,4,1,2,0,0,2,1,2,1,2,0,1,2,3,1,1,2,1,2,2,2,4,3,3,3,3,4,7,3,2,0,1,4,2,4,2,2,4,4,2,0,2,3,4,1,6,4,9,3,1,0,0,0,1,6,4,7,3,2,6,1,1,4,4,1,1,2,2,1,1,1,1,0,0,0,0,0,0
"08155","Palafolls",55,44,55,64,61,60,70,67,78,62,66,60,44,54,67,35,45,49,47,40,39,49,43,40,33,40,32,40,50,41,67,56,70,79,94,96,93,107,87,105,85,94,102,91,95,87,87,70,103,73,61,64,48,57,50,61,56,41,53,34,45,48,39,35,24,44,32,33,39,29,31,33,26,32,18,16,25,22,26,12,28,11,14,9,4,7,5,10,1,5,3,2,0,0,0,0,0,0,0,0,0,41,61,45,64,65,67,66,61,73,57,67,53,63,64,51,44,51,38,35,39,36,45,37,35,44,33,39,52,51,50,65,77,73,84,82,102,83,112,107,107,95,97,84,95,71,75,68,69,77,65,68,62,59,64,57,69,54,44,36,41,52,33,33,36,33,48,41,36,22,34,32,31,22,31,14,18,23,35,19,22,17,22,12,17,15,15,8,11,9,8,13,7,9,4,6,2,0,2,0,0,0
"17117","Palafrugell",104,133,143,173,187,154,119,135,112,143,124,117,105,129,123,114,101,116,112,120,137,109,89,107,117,158,143,121,134,170,176,172,186,200,216,215,209,227,229,208,218,190,188,191,184,184,164,177,169,181,147,155,138,167,167,152,109,148,108,132,118,118,115,122,103,117,97,84,90,94,82,64,65,87,40,62,76,67,67,56,57,57,73,50,46,41,45,28,21,18,14,13,12,4,3,5,1,3,1,0,1,109,127,113,144,152,173,140,147,128,115,137,93,106,89,91,108,111,91,122,120,107,105,130,117,165,120,132,162,159,164,157,181,149,190,181,186,190,172,192,175,180,154,185,166,168,163,173,143,153,169,155,160,148,174,152,166,154,129,129,107,112,113,124,106,94,118,104,101,100,93,99,80,62,107,52,68,118,96,78,87,75,84,86,89,63,57,55,46,40,39,29,32,23,23,16,11,10,6,3,5,8
"17118","Palamós",57,74,92,102,82,109,96,102,84,90,88,91,80,93,98,79,86,97,84,87,91,111,83,91,69,79,82,103,101,105,105,133,108,136,139,152,159,149,186,163,160,147,153,154,133,169,162,163,145,131,127,142,132,135,103,114,117,84,112,97,113,95,85,92,88,107,91,83,86,86,89,59,72,88,32,43,62,61,49,56,44,53,33,41,30,27,32,13,17,13,10,11,6,8,4,3,1,1,1,0,0,69,75,92,92,86,90,79,105,74,94,101,78,84,80,98,85,77,76,78,90,77,85,91,96,80,102,91,101,120,93,107,122,128,144,162,134,140,162,130,163,157,122,139,139,153,147,154,150,148,146,149,133,113,119,131,122,138,127,117,99,95,123,86,90,95,116,97,106,103,88,97,64,71,87,60,57,74,75,84,65,68,70,69,76,59,49,42,52,35,29,22,20,15,12,7,11,9,2,1,3,6
"12087","Palanques",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"27040","Palas de Rei",7,9,9,12,11,9,7,10,12,9,12,8,16,3,13,8,5,4,12,11,9,14,13,24,19,10,24,19,20,21,10,13,21,29,15,23,21,24,21,28,21,17,25,23,13,25,25,22,23,30,27,35,30,32,27,26,21,17,31,28,22,22,31,19,25,33,23,26,24,17,22,25,20,22,12,27,22,21,26,24,34,31,28,21,26,13,17,11,10,7,6,16,7,6,3,3,0,1,1,0,0,8,5,9,4,7,8,4,5,9,4,5,8,11,11,11,10,7,13,8,15,12,14,10,13,17,13,15,20,15,19,21,23,16,21,26,18,12,19,16,18,26,15,14,14,25,23,24,30,17,18,26,26,28,29,19,23,21,26,21,16,17,15,20,22,21,17,29,31,21,24,26,28,21,36,16,33,29,42,35,42,39,35,31,36,39,24,19,29,15,12,19,15,16,9,9,3,7,5,2,2,2
"25158","Palau d'Anglesola, El",10,20,5,12,10,10,15,13,8,14,8,8,13,14,7,9,9,10,13,11,12,13,14,11,14,12,9,16,14,14,10,16,17,10,15,22,15,20,20,16,17,24,18,19,18,14,14,18,17,20,17,22,20,28,9,13,14,13,9,8,13,17,6,9,10,8,7,6,10,7,8,8,11,7,2,6,3,10,11,5,4,6,9,4,5,7,1,5,4,2,5,0,0,1,2,0,1,0,0,0,0,5,16,6,24,10,13,12,15,8,12,12,8,5,10,7,19,14,8,10,6,14,11,10,12,6,13,11,14,8,9,10,9,12,11,21,17,16,24,13,17,16,18,15,18,14,18,22,19,21,17,18,16,17,14,10,12,11,9,5,9,10,9,14,16,5,5,6,5,13,11,14,7,5,11,6,10,9,10,9,19,5,15,10,10,4,11,10,7,4,3,8,3,3,2,4,2,1,0,0,0,1
"17119","Palau de Santa Eulàlia",1,1,0,0,0,1,1,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,1,2,2,0,0,0,5,0,0,0,1,0,0,0,2,2,1,0,1,0,0,2,2,0,0,3,0,3,0,1,1,2,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,2,1,1,0,1,1,0,1,2,1,0,3,1,0,2,0,0,3,1,2,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17121","Palau-sator",1,2,4,3,2,2,1,3,0,0,1,2,0,0,0,1,1,1,1,1,1,0,1,2,2,1,0,0,2,0,2,1,2,3,2,5,3,5,3,2,3,8,4,0,3,2,2,2,0,2,3,4,2,2,1,4,3,1,1,4,3,1,3,4,2,2,0,1,2,3,2,2,3,0,0,1,1,2,2,1,1,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2,2,5,1,1,1,1,0,3,2,1,0,1,2,0,0,1,2,2,1,2,2,0,2,2,0,2,1,3,4,2,2,2,3,3,0,0,4,1,0,2,1,2,1,1,4,2,1,3,2,1,5,1,4,3,1,1,0,1,1,4,2,2,2,0,2,1,1,0,2,0,2,2,2,0,3,1,1,2,2,1,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0
"17120","Palau-saverdera",6,9,11,12,9,15,6,17,5,12,9,6,5,5,6,11,5,7,2,6,5,7,7,2,4,5,7,9,4,11,7,6,9,4,6,8,17,18,17,8,10,18,11,10,18,11,18,9,16,8,10,8,9,7,7,9,8,5,8,6,12,7,8,9,9,7,7,14,7,7,8,12,8,4,8,4,6,6,4,5,3,3,3,6,1,3,1,0,4,1,2,2,0,0,0,0,0,0,0,0,0,7,6,5,12,12,11,9,16,11,8,12,6,11,10,14,4,4,6,4,4,3,6,5,3,6,3,8,3,6,5,4,10,9,9,14,16,10,16,14,15,9,12,18,15,17,14,5,9,7,14,7,10,7,6,8,9,6,9,7,7,7,10,6,7,20,11,7,11,7,7,6,11,4,5,4,7,3,3,4,8,0,3,2,5,8,4,4,5,3,0,3,3,1,1,1,0,0,0,1,0,0
"08156","Palau-solità i Plegamans",52,85,83,72,93,78,88,92,126,86,91,67,98,86,89,70,77,83,76,81,86,76,73,68,70,82,61,62,93,84,88,89,100,106,109,121,115,138,127,140,132,113,118,111,123,106,132,125,102,121,99,100,93,106,109,116,104,106,108,88,96,97,80,94,98,71,65,69,61,55,46,36,37,45,17,30,44,36,32,29,26,22,21,25,19,20,19,13,17,9,9,5,5,1,0,1,2,0,0,0,0,59,73,90,95,87,80,91,101,100,90,88,99,89,97,85,83,103,68,66,64,71,89,68,67,60,70,60,68,71,56,84,92,95,106,97,117,153,150,127,161,127,113,130,114,104,120,119,90,128,122,100,83,107,139,117,114,121,120,113,97,92,84,66,85,78,70,76,64,54,49,46,44,39,33,35,34,40,42,42,40,34,33,27,32,29,27,24,30,25,20,26,10,16,12,3,3,6,3,6,1,1
"47109","Palazuelo de Vedija",0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,1,0,2,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0,1,2,3,5,3,2,0,0,0,2,6,1,3,1,2,4,2,0,2,4,3,5,1,1,1,0,4,0,2,4,2,0,1,0,1,1,2,3,1,1,1,1,1,0,1,0,1,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,1,0,0,1,0,0,3,1,1,2,3,3,1,2,1,1,2,2,1,0,3,1,0,0,0,2,1,0,3,2,1,1,0,1,1,2,2,1,1,0,3,1,1,2,1,2,2,0,2,1,3,3,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0
"40155","Palazuelos de Eresma",34,41,40,45,31,49,43,31,43,36,31,29,36,28,26,16,24,23,19,23,12,26,17,15,17,25,13,23,31,26,28,42,48,60,72,60,57,78,76,78,64,61,63,58,46,45,65,55,39,42,41,24,29,26,28,30,28,20,18,10,19,22,14,17,18,11,20,23,10,17,5,8,5,11,11,6,6,8,12,4,2,1,7,4,4,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,30,46,37,55,44,50,44,32,43,34,32,26,41,33,12,21,18,15,21,20,13,22,13,15,18,21,17,26,21,33,36,37,40,52,55,71,58,74,46,73,52,49,44,49,52,38,43,45,43,32,24,24,33,24,23,25,22,26,11,19,23,15,14,11,15,4,13,13,7,6,9,8,6,9,5,4,7,9,5,11,7,3,8,8,4,2,11,2,9,4,8,0,4,2,3,0,0,0,0,0,0
"09248","Palazuelos de la Sierra",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,1,0,1,2,1,2,2,4,1,1,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"09249","Palazuelos de Muñó",0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
"34120","Palencia",327,329,367,347,334,356,364,336,353,367,336,359,331,329,350,321,356,388,324,393,375,391,406,366,413,379,473,444,432,482,450,480,531,557,579,623,601,529,575,592,542,529,576,578,560,571,599,585,634,604,592,578,610,607,604,572,640,584,591,589,522,558,518,467,449,513,409,375,417,383,389,295,326,320,222,232,254,280,271,243,221,232,221,206,196,175,147,139,95,81,83,57,39,24,20,11,11,7,5,3,6,315,293,319,323,357,335,317,370,349,340,355,346,317,338,361,327,344,360,363,393,363,366,392,385,377,422,446,434,464,459,465,498,523,547,571,606,622,631,626,579,623,600,605,588,603,605,668,640,699,732,636,658,678,690,710,680,724,677,629,568,596,556,514,490,552,517,449,446,466,469,464,378,351,355,286,280,327,409,389,406,411,413,358,382,308,325,299,273,244,255,188,148,118,86,77,39,32,32,21,15,31
"37229","Palencia de Negrilla",0,0,0,0,0,0,1,1,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,1,1,0,2,0,2,2,1,0,0,3,2,4,3,2,2,2,3,3,2,5,1,1,1,0,0,2,1,1,1,1,0,1,1,2,0,0,2,0,3,0,0,4,2,0,1,1,0,2,1,0,1,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,0,0,1,1,1,1,0,1,1,0,2,0,0,2,0,0,1,1,2,1,1,1,1,1,2,1,0,0,2,2,0,1,2,0,0,0,1,0,1,2,1,0,2,0,0,4,3,0,2,1,0,1,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"14048","Palenciana",3,7,10,6,9,8,9,4,13,12,9,3,13,13,8,6,12,8,11,11,7,7,12,7,10,11,13,3,5,8,14,11,7,16,15,10,20,10,9,12,10,7,16,12,9,12,15,19,9,11,16,5,15,8,12,6,16,13,12,8,11,12,9,1,6,10,7,5,12,4,5,3,4,6,5,4,8,7,7,7,6,8,5,2,4,0,4,1,5,6,2,0,0,1,1,2,0,0,0,0,0,11,5,4,4,8,7,9,14,10,7,5,15,8,7,8,10,8,11,9,8,12,10,7,7,11,12,9,9,5,12,10,9,14,15,6,9,14,10,11,11,8,13,7,12,10,9,8,16,9,10,10,8,15,12,7,8,3,10,7,4,4,8,10,4,11,10,8,7,6,8,11,5,8,9,4,3,7,9,8,8,9,7,8,8,7,11,3,9,3,2,1,2,0,0,0,0,2,0,0,0,1
"34121","Palenzuela",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,1,2,1,1,0,4,1,1,1,3,1,2,1,0,0,1,1,1,2,2,1,4,1,4,0,1,4,2,1,3,3,4,1,2,0,3,1,2,2,1,1,2,1,2,0,4,2,4,1,0,3,2,1,1,4,2,3,0,1,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,0,2,1,2,0,1,1,1,1,0,1,0,0,0,1,2,3,0,0,0,1,1,1,1,3,0,2,0,1,4,3,3,2,0,1,1,2,0,3,4,0,0,2,3,1,3,1,1,2,2,1,4,0,0,2,2,2,0,1,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
"43100","Pallaresos, Els",25,25,24,50,33,40,40,42,36,38,38,45,39,40,36,32,27,24,18,27,21,17,27,21,23,26,23,14,22,16,19,28,28,31,32,40,31,35,53,51,48,44,48,44,42,53,50,50,46,37,45,43,36,35,34,24,30,29,15,21,26,17,27,15,15,12,12,12,18,10,13,6,10,11,6,3,6,9,7,2,7,3,2,2,2,4,2,1,1,2,3,1,3,1,0,0,0,0,0,0,1,20,31,21,40,32,36,34,38,52,42,34,37,41,35,32,26,23,21,32,18,20,14,12,12,22,8,10,11,21,17,23,20,31,35,26,43,53,46,44,50,41,48,57,51,61,49,51,41,52,43,38,28,30,29,21,19,32,32,19,18,12,16,19,11,12,16,16,9,12,13,9,5,3,8,6,6,8,7,7,3,5,5,4,4,4,6,10,7,1,4,5,6,2,1,3,2,2,1,0,2,1
