"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"24078","Gordoncillo",1,2,0,4,0,1,3,0,1,1,1,0,1,0,1,0,2,1,1,6,1,1,2,4,2,4,2,2,2,4,2,2,3,3,2,2,2,3,1,1,4,2,0,5,1,4,3,4,5,7,2,5,4,5,0,6,4,3,6,3,4,3,5,4,2,3,2,3,2,9,3,4,4,3,1,4,3,1,5,2,3,1,2,2,3,3,2,4,4,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,2,1,0,1,1,1,2,1,0,1,1,0,2,1,4,2,1,1,3,2,1,3,2,2,2,4,1,1,6,2,2,1,6,1,1,2,1,4,4,2,4,1,1,4,1,5,2,1,6,3,4,3,1,2,2,4,1,3,5,2,3,3,5,1,6,4,6,4,8,0,4,0,0,6,5,4,5,3,2,3,5,2,2,6,1,1,2,3,6,2,1,0,0,0,1,0,0,0
"03073","Gorga",0,0,0,0,1,0,1,0,0,1,1,0,1,1,3,1,2,5,2,1,5,1,2,0,3,1,1,0,3,1,1,2,0,1,2,1,4,1,2,1,0,2,3,0,3,0,3,4,1,6,2,1,2,6,2,3,1,1,0,2,1,1,2,2,3,0,5,1,2,4,3,5,2,1,0,0,1,3,0,2,2,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,0,0,0,1,2,0,1,0,1,1,2,1,0,2,2,5,1,2,0,0,0,0,0,1,0,0,2,1,1,1,1,2,0,2,2,2,2,2,3,4,4,1,5,2,2,1,1,2,1,0,1,1,0,3,3,2,2,1,1,3,1,4,3,0,0,3,2,1,0,3,0,1,0,3,4,1,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0
"48043","Gorliz",26,23,35,23,44,39,39,28,33,35,35,26,30,27,30,23,25,23,19,23,24,17,26,25,26,22,22,26,31,24,39,28,37,38,41,39,54,44,49,48,60,55,51,55,39,55,70,56,53,53,55,53,45,46,59,40,48,39,32,47,30,27,29,31,36,24,23,22,33,23,25,17,19,6,14,14,15,19,10,17,22,11,13,8,6,6,5,5,1,4,1,1,2,0,1,0,0,0,1,0,0,26,23,26,26,38,23,32,44,29,35,38,26,33,24,36,30,24,30,16,23,23,24,17,20,26,24,23,29,19,37,17,30,39,35,42,47,49,59,59,55,55,57,50,51,51,59,52,42,45,46,48,49,44,48,46,47,45,32,36,39,21,29,29,39,30,32,26,28,27,19,24,22,15,17,23,24,28,26,17,17,12,12,21,18,16,9,5,4,4,8,7,8,3,4,5,2,0,0,0,0,0
"42097","Gormaz",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"25100","Gósol",1,0,0,0,0,3,0,1,1,0,0,0,0,0,1,0,3,2,3,1,0,2,1,3,1,3,2,1,2,2,0,1,0,2,1,1,2,1,0,4,0,2,2,0,2,1,1,3,5,5,0,3,3,0,1,2,1,4,4,7,1,3,1,3,0,2,1,1,4,2,1,2,1,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,3,2,1,0,0,0,2,1,2,0,0,0,1,2,0,1,1,1,1,1,2,0,2,3,0,1,3,1,2,2,2,1,4,1,3,2,3,0,3,0,0,0,1,2,2,2,2,1,1,1,1,2,1,0,0,1,0,1,0,2,1,1,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"05087","Gotarrendura",0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,2,0,1,1,2,1,0,0,0,1,0,2,2,0,0,1,0,2,1,1,0,0,2,0,1,0,0,0,1,0,1,0,2,3,0,1,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,3,0,3,1,4,4,0,3,5,2,3,0,2,2,4,4,4,3,0,2,1,4,2,3,3,1,2,4,1,0,1,1,0,2,1,1,1,2,2,3,1,3,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50121","Gotor",0,0,0,1,2,2,0,3,1,3,5,2,2,2,1,2,2,2,0,0,2,2,3,2,2,1,0,0,1,3,1,1,1,2,4,0,3,0,6,2,3,6,2,3,4,2,4,4,2,6,3,0,1,1,1,2,1,5,1,0,1,1,2,0,4,3,4,3,4,3,1,4,2,3,3,1,4,5,2,1,2,4,4,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,5,3,1,0,4,1,3,2,2,1,2,2,0,0,2,3,0,0,1,0,1,0,1,1,2,0,1,3,4,3,4,3,3,4,2,3,5,1,3,5,0,2,1,2,0,2,1,2,2,2,1,2,2,3,2,2,3,2,3,2,2,6,4,3,1,1,2,2,3,1,2,3,3,1,2,0,0,0,1,1,0,0,1,2,0,0,0,1,0
"33025","Gozón",43,42,26,36,35,38,31,40,34,32,38,35,37,29,28,42,38,38,31,45,44,50,39,53,40,47,52,42,54,57,59,63,70,70,91,90,90,97,87,99,84,79,89,62,71,79,90,105,86,88,92,93,85,88,98,84,80,80,77,86,69,71,73,85,83,75,65,68,87,56,47,46,65,40,50,34,47,55,47,65,45,39,29,25,26,31,26,23,17,16,11,16,5,7,3,2,0,0,0,2,1,41,30,30,35,22,34,35,31,35,33,32,32,38,42,23,35,29,34,39,44,32,34,48,40,49,41,58,41,60,56,60,69,70,69,86,78,71,80,69,70,84,77,75,68,80,70,82,83,93,81,92,77,95,114,84,86,84,76,68,84,77,80,75,67,88,84,90,59,75,78,48,54,53,53,42,57,76,78,67,72,82,59,51,54,50,57,45,38,30,35,26,24,15,12,11,11,5,6,4,3,1
"24079","Gradefes",1,1,3,1,2,0,0,2,1,0,1,1,1,1,1,2,3,2,2,1,2,3,4,3,4,2,7,6,7,11,6,10,10,8,2,9,9,6,1,5,5,8,12,9,11,10,6,9,8,10,9,7,6,3,8,8,6,10,4,14,12,9,11,15,7,11,6,5,8,8,7,9,9,6,4,7,9,5,9,8,7,4,12,9,7,7,5,5,4,2,3,4,2,0,2,2,0,0,0,0,0,0,0,4,0,2,1,2,1,1,1,0,1,1,0,1,2,2,0,1,2,1,3,6,2,3,6,3,7,5,3,3,4,7,1,1,6,2,6,3,5,4,6,4,11,6,6,5,7,5,2,6,2,5,7,4,8,9,10,5,4,8,4,9,5,6,8,10,3,14,7,9,7,8,7,8,10,14,8,6,5,12,11,7,9,7,10,13,6,4,6,7,4,5,1,3,1,3,2,0,2,0
"33026","Grado",36,36,29,39,36,38,38,36,44,53,38,41,31,37,35,40,34,39,32,39,43,40,46,51,47,62,59,82,62,75,74,59,71,78,75,95,54,72,77,89,88,76,70,68,85,81,92,89,73,98,68,76,72,95,74,76,85,66,72,71,75,60,65,51,63,50,54,66,54,65,47,61,48,37,45,35,72,51,45,53,68,44,46,38,30,28,27,23,22,22,10,5,9,11,2,1,1,3,1,1,2,37,25,25,23,38,35,37,38,36,25,36,33,35,33,40,34,45,26,32,39,61,51,57,42,60,66,54,45,64,56,57,66,57,79,63,69,69,76,70,75,78,81,80,72,89,96,84,84,68,86,67,76,87,78,60,66,75,69,82,66,56,63,63,65,68,62,77,92,61,72,53,51,51,42,50,65,82,67,73,76,69,64,72,64,56,53,52,52,67,30,43,19,15,14,11,13,6,6,6,4,9
"22115","Grado, El",1,1,1,0,0,3,0,0,1,0,0,1,1,0,3,1,0,1,0,4,3,4,2,4,5,2,0,6,3,2,2,1,2,4,0,4,2,0,2,2,3,4,0,11,3,0,4,7,2,6,5,3,3,2,2,7,1,5,6,3,6,2,3,3,7,3,5,2,2,3,1,1,3,0,2,1,3,3,4,8,1,4,2,2,5,3,2,2,1,1,2,0,1,0,1,0,0,2,0,1,0,1,3,0,2,0,3,0,0,1,2,0,2,0,3,0,2,1,0,3,0,0,1,0,1,2,3,1,1,1,4,4,1,1,3,1,1,1,2,5,4,0,3,5,3,1,7,3,1,2,2,4,7,5,5,3,4,3,1,1,5,2,2,1,4,2,5,3,2,1,2,3,0,4,2,4,4,9,3,2,0,2,2,1,2,2,4,2,3,2,3,3,1,1,2,1,0,0,0,0,0,0
"16095","Graja de Campalbo",1,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,1,1,4,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,2,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,2,0,0,2,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,2,1,1,0,0,1,0,2,2,0,1,0,2,0,0,1,1,1,1,0,0,0,0,1,0,1
"16096","Graja de Iniesta",2,3,2,0,3,2,0,1,1,3,2,0,3,2,3,3,1,1,3,6,2,1,2,3,4,4,5,3,6,6,4,2,6,5,6,5,3,5,4,4,3,3,3,4,6,7,1,3,5,3,5,1,3,2,2,1,2,2,2,3,2,2,4,0,1,0,1,1,2,0,1,1,1,1,2,2,3,5,2,2,1,1,1,2,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,1,1,2,1,1,5,1,3,2,4,3,3,3,2,0,2,1,3,4,3,3,2,6,2,1,4,2,2,0,1,3,3,7,6,6,2,2,6,2,2,1,2,3,4,1,2,5,4,3,0,3,2,2,0,0,1,1,1,1,3,2,1,2,2,6,0,1,4,3,0,2,1,2,3,1,1,1,0,2,2,1,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"24080","Grajal de Campos",0,1,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,1,3,1,0,5,1,2,0,0,1,1,2,0,1,0,4,2,3,2,0,2,1,2,1,1,0,3,5,4,6,1,3,1,0,1,2,1,1,1,0,1,1,2,1,1,1,2,1,2,1,3,0,1,0,6,4,3,1,1,1,1,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,1,2,0,2,1,0,1,2,0,1,0,0,1,0,0,2,0,1,2,2,1,0,1,3,1,1,4,0,1,2,1,1,5,0,1,0,1,2,2,0,2,1,3,0,1,2,1,2,1,1,1,1,2,4,1,3,2,9,4,5,6,1,1,0,5,1,2,3,2,2,0,0,2,0,0,0,0,0,0
"40097","Grajera",1,1,1,2,1,2,1,3,2,1,1,1,1,2,3,1,0,1,0,0,2,1,1,1,2,4,5,0,4,1,1,0,2,4,0,3,1,0,2,5,1,2,3,1,0,5,3,4,2,1,4,1,0,2,0,2,2,3,4,2,4,1,1,1,1,1,1,1,2,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,1,1,3,1,2,1,1,2,0,3,0,0,3,3,0,2,1,1,1,3,1,1,2,2,3,3,2,0,3,1,0,5,0,3,2,0,0,3,1,0,0,1,3,2,3,2,1,1,0,4,1,4,2,1,0,2,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"18087","Granada",677,905,1077,1275,1280,1153,1188,1179,1192,1070,1162,1118,1098,1108,1149,1122,1143,1171,1218,1311,1291,1339,1377,1468,1511,1579,1561,1589,1660,1648,1786,1715,1891,1836,1895,1827,1804,1713,1690,1669,1680,1565,1619,1588,1647,1655,1603,1676,1662,1600,1604,1576,1563,1559,1604,1554,1436,1385,1238,1285,1331,1173,1153,1203,1184,1175,1157,1192,1053,1034,876,788,970,692,673,729,782,785,740,703,721,591,539,478,462,362,327,283,198,233,148,110,81,42,40,24,27,16,10,5,10,627,792,997,1099,1203,1208,1185,1144,1093,1141,1082,1081,1084,1107,1109,1144,1160,1137,1151,1237,1295,1291,1327,1460,1449,1537,1542,1568,1670,1661,1646,1791,1830,1787,1804,1848,1884,1855,1853,1766,1778,1739,1640,1709,1824,1962,1860,1995,2084,1885,1887,1864,1947,1922,1978,1884,1756,1733,1734,1640,1656,1501,1503,1543,1614,1511,1381,1459,1345,1386,1118,1079,1252,1030,976,1064,1226,1159,1172,1176,1134,1033,1060,909,860,774,703,596,582,442,386,283,217,150,119,88,70,66,23,22,40
"21036","Granada de Río-Tinto, La",0,0,1,0,0,2,1,2,0,0,2,0,0,1,1,0,1,2,0,0,0,1,1,2,2,0,2,1,2,1,2,3,3,1,1,0,0,0,5,1,2,2,2,1,2,4,2,2,0,1,3,3,1,6,2,2,0,1,1,2,4,1,1,0,0,0,1,1,2,3,0,3,1,0,1,2,3,0,1,2,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,3,0,3,0,1,2,2,1,0,1,0,2,0,1,0,1,3,1,1,0,1,1,4,2,0,0,3,1,1,0,2,1,1,2,3,0,2,3,4,2,3,2,0,2,3,3,2,0,3,0,1,1,3,2,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,2,2,1,1,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"08094","Granada, La",15,13,15,13,16,11,13,11,17,13,9,7,11,13,12,10,13,6,10,8,8,14,7,8,11,9,11,11,11,14,14,18,13,14,10,28,26,23,16,20,24,20,15,22,26,14,14,20,24,16,13,11,18,20,11,17,13,13,10,22,12,9,8,9,7,7,8,7,7,13,5,4,7,7,6,5,2,2,5,4,3,5,7,3,6,3,4,1,1,3,3,1,1,0,0,0,0,0,1,0,0,8,17,8,17,8,12,13,13,12,9,12,16,7,9,9,10,12,6,11,12,9,3,16,8,3,14,11,14,14,13,19,23,13,21,21,24,18,17,21,19,22,19,11,10,20,13,16,11,14,17,13,19,12,12,13,12,12,8,17,10,5,16,7,8,9,8,9,9,3,14,9,6,5,4,4,1,6,7,6,6,5,9,5,5,4,3,5,5,5,4,3,4,3,1,1,1,2,1,2,0,1
"25101","Granadella, La",1,2,5,3,3,2,2,2,8,4,2,6,1,3,2,3,3,1,0,3,4,2,1,1,2,5,7,8,2,1,2,1,8,7,9,3,7,5,8,4,7,5,7,4,6,9,6,3,9,8,8,7,11,8,8,2,3,5,11,1,8,4,3,8,3,3,7,4,5,8,5,2,5,0,1,2,3,6,3,4,6,4,3,4,5,5,1,2,5,2,1,2,1,1,1,0,0,0,0,0,0,3,1,1,4,1,1,3,0,3,6,2,4,1,2,4,2,1,6,1,3,2,8,6,3,5,1,3,4,2,3,3,6,2,2,3,3,2,3,2,7,4,5,3,6,4,4,3,5,8,1,6,7,3,4,4,6,1,6,2,5,4,6,3,6,4,6,4,7,1,7,4,0,3,3,1,4,6,7,3,3,13,4,5,8,4,4,6,4,6,2,3,0,3,0,1,1,0,0,0,0,0
"38017","Granadilla de Abona",156,221,230,232,251,300,286,276,228,314,264,244,238,240,238,240,201,179,198,219,226,249,261,256,275,255,287,272,315,308,345,360,415,464,473,527,531,559,514,510,487,501,496,480,474,447,398,428,370,358,352,318,306,273,228,254,273,245,215,209,202,206,156,148,187,148,157,155,132,139,114,105,119,79,90,71,78,74,69,69,45,60,45,30,37,22,17,17,13,15,9,6,6,5,7,3,2,0,1,0,0,165,218,212,235,261,247,257,252,260,233,211,255,235,235,225,259,191,192,204,201,234,199,269,254,255,300,301,305,302,330,377,421,449,445,460,456,489,527,480,507,474,467,450,378,406,378,360,397,365,326,329,286,257,283,251,230,232,176,227,194,197,197,164,158,180,161,154,143,146,122,114,115,129,86,83,102,91,90,72,79,79,76,59,54,61,33,28,31,19,30,21,11,7,6,8,4,6,4,1,1,5
"21037","Granado, El",2,0,2,1,0,0,1,1,1,3,1,1,0,1,3,4,5,0,2,2,1,2,3,3,3,5,2,5,6,5,5,2,5,4,5,9,5,4,3,2,1,3,9,3,6,8,5,3,4,5,7,6,5,4,9,6,6,6,4,4,5,4,4,3,3,1,1,7,3,3,4,4,2,4,2,2,4,4,2,6,3,5,2,2,3,4,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,2,3,1,1,0,2,2,4,2,0,0,2,1,3,4,2,0,5,3,1,3,1,3,0,4,1,3,4,4,2,3,4,5,5,1,3,2,6,5,4,5,4,3,3,4,9,3,5,1,2,4,3,6,7,1,1,4,1,2,2,3,7,2,1,4,3,3,1,4,5,4,2,3,4,3,5,2,5,5,2,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"13045","Granátula de Calatrava",1,2,0,1,2,1,2,4,5,3,2,6,3,5,3,4,4,1,2,5,10,5,5,6,4,5,2,3,6,5,2,8,8,3,4,6,7,6,2,6,6,7,3,9,5,4,7,6,10,8,8,7,7,4,6,6,4,3,7,1,3,6,4,3,6,2,8,3,3,9,4,6,6,5,3,8,2,9,11,3,5,11,2,0,2,3,5,1,1,3,1,1,1,0,0,0,0,0,0,0,0,2,1,2,4,3,2,5,4,2,0,3,7,6,2,0,4,2,6,7,5,4,7,7,3,5,9,2,3,2,1,2,2,7,8,2,1,1,3,4,7,4,4,8,5,5,3,9,10,8,9,4,7,10,5,6,5,3,3,7,7,0,1,4,5,5,8,5,8,8,5,3,3,19,2,12,8,7,9,5,11,4,9,8,7,3,3,4,4,3,0,1,1,1,0,0,1,0,0,0,0,0
"33027","Grandas de Salime",0,1,0,0,2,4,3,2,3,2,3,0,5,2,4,3,6,0,0,6,1,3,3,2,8,7,3,3,4,8,5,4,5,5,2,5,7,7,3,6,5,5,3,8,5,11,10,13,8,7,14,9,13,14,8,9,10,10,8,9,4,8,9,8,8,11,6,6,4,7,7,3,2,6,4,6,8,6,6,12,2,4,4,8,3,2,4,1,3,2,2,0,0,0,2,0,1,0,0,0,1,4,2,1,1,1,3,4,4,2,4,1,1,3,0,1,1,3,2,1,5,4,4,3,2,6,5,5,4,5,5,6,6,4,2,5,7,8,4,4,3,5,4,9,2,6,11,8,8,9,7,5,9,6,8,11,8,6,8,4,4,1,3,8,3,5,6,4,6,7,3,4,8,6,9,9,8,14,10,7,11,6,7,9,9,10,7,5,4,2,4,2,4,5,0,4,0,2,0,0,1,0
"05088","Grandes y San Martín",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"08095","Granera",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,0,3,2,0,1,0,1,1,2,1,2,1,1,1,1,0,1,3,0,2,1,2,0,1,1,1,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46137","Granja de la Costera, la",2,0,1,1,4,2,0,2,1,1,3,2,0,1,1,2,0,0,4,3,1,1,3,4,2,5,2,3,3,1,1,2,3,6,7,3,4,2,3,3,3,4,3,5,5,3,3,6,1,3,3,4,6,5,1,1,3,1,4,0,6,1,1,2,2,1,3,3,1,1,2,4,1,0,1,2,2,2,1,3,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,2,2,3,0,2,2,1,1,2,0,1,2,4,0,2,4,2,2,1,3,1,2,1,1,5,2,1,3,3,5,3,2,0,2,2,2,4,3,1,4,2,4,4,3,1,3,1,4,3,3,0,4,1,1,1,2,3,2,1,0,2,0,2,2,3,4,1,0,2,4,1,0,1,2,3,3,3,3,4,0,4,2,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"49091","Granja de Moreruela",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,3,5,3,0,2,0,0,0,2,0,3,2,1,2,4,1,1,3,1,1,2,2,3,2,2,1,3,2,3,5,2,4,2,3,6,3,0,4,1,4,1,3,1,1,1,2,2,2,3,2,2,2,1,2,0,2,6,3,3,3,4,2,3,1,1,3,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,2,2,0,1,2,2,0,1,1,1,4,2,1,2,1,1,0,1,2,0,0,0,3,0,0,1,0,1,1,2,0,2,1,1,3,5,4,1,1,0,0,0,1,2,1,2,2,1,2,3,2,3,1,1,2,0,1,3,1,1,7,4,0,3,4,1,5,2,6,4,1,3,1,2,0,1,0,1,0,0,0,1,0,1,0,0
"03074","Granja de Rocamora",15,14,19,12,13,7,16,13,12,17,6,19,8,15,11,9,12,10,12,17,16,14,8,9,21,18,23,22,17,23,31,32,36,30,30,24,25,29,23,19,28,19,28,21,22,22,31,16,13,21,17,14,13,13,8,16,11,4,12,7,9,8,3,10,17,9,14,11,11,12,8,3,11,6,6,10,6,6,11,11,8,11,5,5,5,6,3,3,1,4,0,0,0,0,0,1,0,0,0,0,1,11,14,17,12,21,12,12,18,7,14,9,9,13,8,11,8,11,11,17,14,11,14,12,14,10,8,12,28,11,27,31,20,14,22,29,13,20,25,16,27,19,22,18,26,20,15,12,19,18,14,10,11,9,12,10,8,11,13,8,12,13,6,7,10,10,12,13,12,9,8,9,10,13,5,11,10,13,6,10,10,10,8,11,3,5,6,4,7,3,3,1,0,0,0,0,0,1,0,0,0,0
"06059","Granja de Torrehermosa",11,8,5,6,10,7,3,7,7,6,3,7,6,6,12,9,13,11,16,10,13,9,17,13,13,16,17,20,15,15,9,9,11,10,13,8,15,9,16,25,18,12,17,10,14,10,15,24,13,30,19,35,22,23,25,14,9,20,12,13,6,11,6,11,19,9,9,9,13,17,10,10,12,5,9,17,11,11,23,8,19,16,11,13,8,9,10,7,3,6,3,4,0,2,1,0,0,0,0,0,0,5,3,9,6,9,8,7,7,7,11,14,5,10,9,10,9,10,19,4,15,16,18,18,13,13,15,10,11,10,9,7,12,13,10,13,6,16,15,8,11,14,9,13,13,14,23,26,21,25,25,19,13,20,8,14,15,5,10,12,5,12,13,5,5,10,13,13,11,17,9,17,9,17,6,8,15,21,24,24,10,22,11,13,14,9,11,12,5,9,6,4,3,2,0,2,0,0,0,1,2,1
