"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"18912","Cuevas del Campo",5,5,8,9,11,9,11,6,11,9,8,9,12,7,12,16,9,10,11,14,13,9,11,9,12,11,12,8,13,15,15,18,12,12,19,22,15,13,11,14,6,11,13,11,14,12,21,14,10,14,14,12,16,17,20,16,15,9,13,12,9,10,11,16,12,11,10,12,16,13,12,12,6,9,11,15,7,8,14,9,14,8,10,6,3,6,5,2,1,2,0,1,3,1,1,1,0,0,0,0,0,3,9,6,7,10,10,5,6,6,5,10,9,5,15,10,9,13,6,10,20,15,12,15,7,9,10,9,17,8,12,10,15,16,12,8,14,11,13,7,9,9,10,8,17,21,16,14,16,12,8,16,12,8,13,16,9,15,11,10,13,11,9,11,12,11,12,17,11,14,15,6,17,9,9,27,11,16,14,9,16,7,7,11,8,9,6,7,5,6,5,4,5,1,1,0,1,2,0,1,0,1
"18913","Zagra",1,2,2,4,6,5,4,1,2,3,3,1,4,3,5,7,5,7,3,4,3,1,4,7,5,4,2,9,4,7,13,4,9,6,4,8,5,10,2,9,5,11,1,9,9,11,4,6,15,12,12,9,4,4,8,8,5,4,7,7,6,3,7,4,3,5,4,3,5,3,3,5,4,5,7,9,5,7,3,7,7,7,2,4,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,3,5,2,8,3,7,6,2,5,4,3,8,8,3,4,6,3,6,2,4,3,5,5,9,3,1,4,4,3,6,7,6,7,4,8,6,10,9,7,9,6,10,5,7,7,3,6,11,6,5,4,7,5,6,5,3,3,8,8,4,2,6,8,3,3,5,4,5,7,11,6,8,8,3,9,5,2,2,7,4,5,4,2,4,1,1,2,0,1,0,1,0,0,0,0,0
"19001","Abánades",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,0,0,1,4,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,1,1,0,1,1,1,1,2,1,0,1,1,1,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0
"19002","Ablanque",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,1,1,1,2,2,0,2,2,1,1,2,0,1,2,2,0,0,0,0,0,1,2,0,0,1,0,1,2,1,1,0,2,0,3,1,0,2,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,3,1,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,0,2,0,0,0,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"19003","Adobes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,3,1,1,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19004","Alaminos",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,1,1,2,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,3,0,2,0,0,1,0,0,0,1,2,3,0,1,1,0,0,0,0,1,0,0,0,0
"19005","Alarilla",0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,2,1,0,2,0,0,0,2,1,0,1,0,0,1,3,0,0,0,2,1,2,0,0,4,1,0,1,1,2,0,1,1,1,0,1,2,0,3,1,2,3,2,2,2,0,0,1,1,3,1,1,0,1,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,1,1,0,1,0,2,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,1,0
"19006","Albalate de Zorita",6,3,4,4,2,3,5,5,2,1,4,7,4,6,5,5,2,5,9,4,6,2,6,4,7,9,8,12,8,10,7,9,15,11,11,9,8,9,11,8,13,7,14,15,12,12,6,14,11,5,13,7,15,8,10,8,18,8,5,7,7,8,10,6,4,10,3,4,5,4,7,6,5,5,4,2,7,5,1,3,4,10,4,6,3,5,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,3,2,4,3,7,3,2,7,4,5,4,3,2,2,2,1,1,6,4,4,1,8,6,7,4,6,7,7,6,4,6,3,5,11,7,5,5,7,8,6,6,4,7,4,13,9,6,7,6,5,6,9,6,5,8,8,8,8,4,8,4,5,5,7,5,4,3,7,2,5,5,6,2,7,1,10,4,6,6,5,5,7,6,2,6,5,6,2,4,0,3,4,1,1,0,0,1,0,0,0,0
"19007","Albares",2,1,0,3,2,5,4,2,6,1,3,2,0,1,1,1,0,1,4,0,2,3,1,4,1,1,2,3,2,2,2,3,2,3,3,6,4,7,6,5,4,5,4,7,7,6,4,4,6,3,2,4,6,2,4,0,1,7,2,3,6,3,4,4,4,7,0,2,5,2,2,8,2,7,5,3,1,2,4,1,5,1,2,2,4,4,1,1,1,1,0,0,2,0,2,1,0,0,0,0,1,1,1,2,0,2,0,2,3,1,2,1,3,3,3,2,0,5,2,1,5,1,1,2,2,0,1,1,2,1,2,2,0,3,8,4,2,4,4,3,1,7,3,3,6,5,2,7,4,2,6,1,4,1,1,4,7,0,3,3,3,1,1,1,7,3,3,5,5,5,4,2,2,4,2,4,3,3,3,6,4,4,4,3,6,5,5,1,4,1,5,3,1,1,1,1,0,1,0,0,0,0
"19008","Albendiego",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,2,1,1,1,1,1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"19009","Alcocer",0,1,0,0,3,2,0,0,3,0,1,0,1,0,3,1,2,2,1,4,1,2,1,3,1,0,3,1,1,2,2,0,2,1,3,5,0,1,3,4,3,1,2,2,2,3,2,3,3,3,3,2,2,3,3,3,2,3,0,1,4,1,1,2,0,1,2,0,3,2,2,0,2,4,4,3,2,3,3,3,4,1,2,2,3,2,2,1,1,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,3,1,1,1,2,2,1,2,1,0,1,1,0,1,1,1,0,1,0,1,2,1,0,1,1,3,4,1,2,2,0,1,1,2,1,1,4,2,2,4,3,1,4,1,1,4,0,3,3,2,3,1,0,0,2,0,2,0,2,1,1,1,1,2,2,1,0,2,7,0,1,3,2,2,4,3,3,5,3,5,2,3,1,3,4,2,2,0,3,1,0,0,0,0,1,0,1,1
"19010","Alcolea de las Peñas",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19011","Alcolea del Pinar",3,1,1,5,0,1,1,3,1,0,1,2,3,1,3,2,1,4,1,2,0,4,1,2,2,1,2,3,1,3,1,6,2,1,5,2,3,6,6,9,2,2,2,2,2,1,4,7,1,3,2,4,1,1,2,1,1,1,4,2,0,1,1,3,3,1,2,4,0,4,2,6,0,3,2,3,4,4,1,3,5,4,4,1,2,4,1,4,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,3,1,1,1,1,1,1,1,1,0,1,2,0,1,3,2,1,1,3,3,3,1,3,4,0,1,3,2,3,3,3,2,0,2,1,1,2,1,0,0,1,2,2,2,2,3,2,1,1,2,0,1,4,2,0,1,2,0,3,2,1,2,6,2,4,2,2,1,0,3,2,4,3,2,8,2,3,5,4,1,2,5,2,4,1,1,3,0,0,1,1,0,0,0,0,1
"19013","Alcoroches",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1,0,1,1,3,1,3,0,2,3,1,3,1,2,3,0,0,1,2,2,0,2,1,0,1,0,1,2,2,1,3,3,1,1,2,1,2,4,0,2,2,2,0,0,2,0,2,0,1,1,0,1,2,1,0,0,0,1,1,1,1,3,0,2,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,1,3,2,0,1,0,1,3,2,1,1,1,3,1,1,3,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,2,1,1,2,1,3,0,1,1,2,1,0,0,0,0,0,0,0,0,0
"19015","Aldeanueva de Guadalajara",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,1,1,0,2,0,1,0,0,2,2,1,1,1,4,0,2,4,4,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0,0,2,1,0,1,2,0,0,3,5,1,2,0,2,0,2,3,1,1,0,1,2,0,0,4,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"19016","Algar de Mesa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,2,1,1,0,1,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,3,0,2,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"19017","Algora",0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,1,2,0,0,1,1,1,1,2,0,3,0,0,0,0,2,1,1,0,2,0,0,3,0,0,0,0,2,0,1,1,0,1,0,2,0,1,2,1,3,1,1,1,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,0,0,1,2,0,1,0,0,0,3,0,2,3,0,2,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"19018","Alhóndiga",1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,1,0,0,2,1,0,2,1,2,0,2,0,2,2,1,1,2,2,1,2,1,1,1,0,2,2,2,1,2,2,1,4,3,1,3,4,0,2,6,1,2,1,2,0,2,0,3,0,1,0,2,0,1,2,3,3,0,3,2,0,1,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,1,0,0,1,0,1,1,1,1,0,2,1,3,2,0,2,0,0,1,0,0,0,0,2,1,1,0,0,3,0,2,0,2,1,2,1,0,2,0,4,1,2,1,0,1,4,0,0,0,1,5,1,4,2,3,3,4,2,0,3,2,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"19019","Alique",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19020","Almadrones",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,1,2,1,1,1,0,0,1,2,0,0,3,4,1,1,1,2,1,1,4,0,1,4,2,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,0,1,0,0,2,1,0,1,1,0,2,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"19021","Almoguera",8,8,12,9,3,4,7,10,5,11,6,4,8,8,13,11,6,11,8,10,9,8,12,12,9,14,11,13,9,12,17,8,13,12,16,16,8,5,15,13,14,10,11,16,15,14,9,11,11,12,12,7,15,8,14,9,6,4,5,4,4,10,5,11,14,5,12,4,6,7,6,8,3,4,6,7,5,10,10,7,1,6,1,5,2,1,0,0,2,1,2,0,2,1,1,0,0,1,0,0,0,4,8,9,6,6,7,8,9,5,5,11,10,12,8,7,8,1,1,7,9,3,13,3,9,13,8,11,12,13,8,11,5,13,13,19,17,9,8,12,10,3,7,13,17,8,16,7,14,9,15,6,6,8,10,9,9,2,2,8,9,7,6,9,5,2,6,4,8,16,8,6,5,6,5,5,1,4,3,7,7,6,6,6,3,5,4,3,7,3,2,2,1,0,0,2,0,0,1,0,0,0
"19022","Almonacid de Zorita",1,2,5,2,1,1,0,2,3,2,3,3,5,2,3,9,2,6,1,3,2,4,6,4,3,1,1,2,7,2,9,6,5,7,6,6,4,6,5,5,5,11,7,7,5,7,7,6,4,4,3,6,5,1,3,4,6,4,1,10,2,6,2,3,2,5,2,6,4,5,4,3,2,2,0,6,2,4,4,15,5,4,3,4,2,1,3,0,9,3,3,3,0,2,1,0,1,0,0,0,1,2,3,1,3,1,2,3,1,3,5,5,2,2,1,5,2,1,4,2,7,4,2,7,2,7,7,2,5,3,4,3,5,5,4,2,8,1,6,5,6,3,2,8,3,3,4,4,5,6,4,7,4,10,2,3,5,4,2,1,7,6,6,2,3,5,4,2,2,3,5,4,4,1,4,2,3,8,5,8,7,6,6,12,9,3,7,6,9,8,6,6,5,2,4,1,1,2,1,0,3,1
"19023","Alocén",0,1,0,1,3,1,0,1,0,1,1,1,1,0,1,2,0,1,0,0,0,0,0,1,0,0,1,1,0,2,2,2,1,0,2,4,1,1,2,2,3,0,3,0,1,1,2,4,5,1,0,1,3,0,1,2,2,0,1,3,4,1,3,0,3,0,1,0,1,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,1,3,1,3,2,1,0,0,0,0,2,1,0,1,1,0,1,0,0,1,1,0,3,1,2,1,0,2,1,0,1,2,1,0,0,0,2,3,2,1,1,0,2,2,1,1,1,2,3,2,1,1,3,1,0,2,0,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19024","Alovera",118,125,131,110,112,133,136,122,118,101,88,94,76,58,59,70,60,62,50,59,65,55,54,53,56,69,43,81,97,98,102,131,140,152,172,181,167,178,170,174,162,155,131,137,115,108,115,103,86,75,79,67,62,57,42,48,34,34,31,34,38,24,35,31,28,20,20,24,17,16,12,18,15,10,11,15,12,14,12,8,12,13,4,8,9,9,2,8,3,1,1,2,0,1,0,1,0,2,0,0,0,93,106,105,103,122,119,112,98,124,107,87,74,72,52,61,47,52,68,60,62,47,49,50,55,59,62,62,87,112,115,115,120,140,155,157,196,178,180,164,157,159,118,102,108,107,90,93,82,72,75,42,59,50,41,41,36,35,32,34,34,19,35,29,24,21,29,28,22,18,14,11,16,11,10,17,18,17,14,21,16,12,13,10,6,11,9,9,5,8,11,2,5,2,3,2,5,1,0,1,0,0
"19027","Alustante",0,0,1,0,0,2,0,1,0,1,0,1,0,1,0,0,1,2,1,0,1,0,2,2,1,3,1,1,0,2,1,2,2,2,4,0,1,3,1,2,1,4,2,5,3,5,2,5,3,1,3,1,1,0,2,4,3,2,4,3,3,2,1,1,2,2,1,4,4,2,2,2,2,0,0,1,3,0,2,1,1,2,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,2,1,0,0,1,0,1,0,1,1,1,1,0,0,3,0,1,3,1,1,0,0,1,1,1,4,1,0,3,2,2,1,1,1,1,4,1,2,1,1,0,0,1,3,1,4,1,0,1,0,2,1,1,1,3,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"19031","Angón",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"19032","Anguita",0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1,0,2,0,1,0,0,2,3,1,1,3,1,1,4,4,1,2,3,1,1,0,1,2,2,2,1,1,0,1,2,2,1,2,1,3,0,3,0,3,3,2,3,1,5,2,4,4,3,4,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,1,2,1,1,0,1,0,0,1,0,1,1,0,1,3,2,2,0,2,2,0,1,3,0,4,2,0,3,2,0,0,2,2,1,0,1,3,1,0,0,3,1,0,4,1,0,2,5,4,2,2,2,3,2,1,2,2,2,0,1,1,0,0,0,1,0,0,0,0,0
"19033","Anquela del Ducado",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,2,0,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,1,2,0,0,2,1,0,2,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,3,3,1,0,1,1,1,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,2,0,3,1,1,1,0,0,1,2,0,0,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"19034","Anquela del Pedregal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"19036","Aranzueque",2,3,3,3,9,4,4,4,0,1,2,2,0,0,4,2,0,1,2,3,3,2,1,3,5,4,0,4,1,4,4,3,9,7,6,5,4,5,6,8,3,3,4,4,1,2,5,1,2,2,1,6,5,2,2,3,0,2,2,3,3,3,3,2,2,5,2,3,3,1,1,3,1,3,1,2,5,3,2,0,4,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,4,2,3,3,4,2,0,1,1,2,3,3,1,2,2,2,1,4,2,1,1,1,2,1,2,1,3,1,5,4,5,3,5,0,5,4,4,2,3,2,5,0,1,1,1,1,3,3,3,2,5,3,2,1,2,2,4,2,4,1,5,3,2,3,1,1,3,4,4,0,2,3,2,2,1,2,3,3,2,2,2,1,3,1,0,2,2,0,4,0,3,1,1,1,2,2,0,0,0,0,1
