"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"34022","Baltanás",9,6,3,5,5,3,4,3,9,2,9,4,6,3,6,12,6,4,4,4,2,5,4,4,6,7,7,14,8,7,5,12,11,12,9,9,7,7,9,7,15,3,14,12,14,11,12,9,12,8,10,9,15,14,9,9,14,12,9,6,13,8,8,15,12,13,7,8,10,11,9,4,4,2,8,9,7,11,7,7,7,8,6,5,5,7,4,0,4,2,3,2,1,1,1,3,0,0,0,0,0,3,3,2,2,3,4,5,5,8,2,1,4,3,4,6,7,3,4,4,9,8,4,6,5,5,8,7,3,10,4,10,5,6,3,3,5,9,8,9,7,6,6,7,7,12,13,8,10,16,12,10,5,7,8,6,10,9,13,7,7,11,11,2,5,8,9,3,7,6,8,8,6,7,8,9,15,8,10,9,9,7,9,9,6,14,5,5,4,3,9,3,2,4,2,1,0,0,1,0,0,0
"34023","Venta de Baños",21,23,32,35,25,30,32,29,30,25,18,21,21,25,28,30,29,42,30,26,31,28,47,42,26,45,52,57,48,52,64,56,64,59,53,46,50,55,54,54,40,51,53,48,56,48,47,50,52,48,60,52,50,55,54,57,45,58,48,40,37,26,35,38,30,21,25,37,25,26,23,21,18,16,26,24,30,16,27,25,19,22,19,10,18,22,15,9,5,7,4,1,0,1,1,0,0,0,0,0,0,29,28,35,23,30,21,24,26,20,21,24,23,17,21,15,26,22,24,24,31,47,34,41,29,39,39,57,42,42,60,60,59,51,54,63,35,50,49,48,43,46,41,45,41,42,55,47,48,45,47,47,51,58,62,51,39,46,40,45,34,32,31,40,34,21,33,27,35,26,23,22,18,15,25,31,33,37,31,45,45,37,28,23,24,25,23,33,15,13,16,8,4,7,2,6,8,3,0,2,0,2
"34024","Baquerín de Campos",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34025","Bárcena de Campos",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,3,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"34027","Barruelo de Santullán",6,7,2,2,3,3,3,5,2,8,6,6,3,4,3,6,4,5,7,6,8,4,4,5,5,8,9,7,12,7,3,7,9,5,8,10,5,5,4,6,12,9,14,16,12,9,15,12,13,19,14,14,12,19,18,10,14,12,7,10,8,11,9,4,5,10,6,11,7,6,5,2,3,5,16,8,8,10,11,9,11,12,9,6,4,9,5,5,4,4,1,3,0,0,0,0,1,0,0,0,0,7,2,2,5,1,8,8,3,3,5,6,5,2,6,7,6,5,0,2,5,7,5,5,7,11,5,4,2,3,6,7,2,8,8,5,4,7,9,8,6,13,3,5,7,8,11,15,18,4,7,13,17,4,7,9,7,5,12,9,6,3,6,6,9,8,11,7,12,9,4,4,3,6,10,10,11,9,9,11,19,24,12,31,17,17,12,8,15,12,10,7,10,6,4,1,2,3,1,1,0,1
"34028","Báscones de Ojeda",0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,3,0,2,0,2,2,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,3,1,2,2,1,1,1,2,1,0,2,2,2,3,3,2,1,0,0,1,2,0,1,0,2,1,3,4,1,1,2,0,1,3,1,2,2,0,0,1,1,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,3,1,0,1,2,0,1,1,1,1,1,0,1,0,0,0,1,0,2,1,0,1,3,1,2,1,2,0,0,0,3,0,2,0,0,1,1,1,0,1,2,0,0,1,3,0,1,0,1,2,1,0,0,2,3,0,0,0,1,1,4,0,1,1,2,1,1,0,2,0,0,0,0,0,0,0
"34029","Becerril de Campos",5,1,3,3,2,2,1,1,2,3,1,1,0,1,2,4,2,2,0,3,6,3,4,3,4,4,4,9,4,5,7,2,7,5,7,5,5,4,8,13,3,10,3,9,5,8,10,11,6,7,8,3,5,5,8,10,7,7,10,8,7,5,6,2,8,9,9,9,9,9,17,5,6,7,5,11,4,5,8,5,7,6,4,5,1,4,4,0,0,0,2,1,1,0,3,1,0,0,0,0,0,0,4,1,3,0,4,0,2,4,3,3,1,4,0,4,5,6,6,4,3,0,6,9,7,2,5,6,4,6,0,6,5,3,5,3,5,5,10,5,9,11,9,5,3,4,6,14,5,8,6,4,5,0,5,4,4,0,2,5,2,3,6,3,9,5,5,6,11,12,3,8,5,3,9,5,12,9,6,9,5,5,6,6,6,3,4,9,4,2,3,4,2,6,1,1,1,1,0,1,1,0
"34031","Belmonte de Campos",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34032","Berzosilla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,2,1,1,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"34033","Boada de Campos",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34034","Boadilla del Camino",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,1,2,1,1,1,0,0,2,2,1,0,4,1,1,2,0,2,1,2,1,1,1,0,1,0,1,2,2,1,4,0,0,4,1,0,0,2,1,1,1,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,1,0,1,0,1,1,0,0,2,0,1,0,1,0,1,0,1,0,4,0,4,1,1,1,1,0,2,1,1,0,1,0,0,1,2,1,1,0,2,0,1,0,0,1,0,0,1
"34035","Boadilla de Rioseco",0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,3,0,1,0,2,0,2,3,0,1,1,0,1,1,0,1,1,2,1,0,1,1,3,1,1,2,1,3,1,2,0,1,2,1,1,3,0,0,1,2,0,1,0,2,2,0,1,0,0,1,0,3,0,1,0,1,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,4,0,0,3,0,0,2,1,1,0,1,0,0,0,1,2,1,0,0,0,2,0,0,1,3,1,3,0,1,0,1,3,0,1,0,2,1,2,1,2,1,0,0,0,0,0,0,0,1,0,0
"34036","Brañosera",0,0,0,1,1,2,0,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,0,0,3,0,2,1,2,4,0,5,2,1,3,3,3,4,3,0,2,0,1,1,1,3,0,1,2,6,6,2,0,2,4,3,3,2,5,2,2,2,1,1,3,4,1,2,1,2,2,1,1,3,4,2,1,3,1,0,1,1,2,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,1,1,3,2,2,0,0,1,1,1,0,2,1,2,1,0,2,2,0,1,0,2,2,1,1,2,2,0,1,1,0,3,2,2,0,0,0,3,0,6,2,4,1,1,1,2,0,3,2,1,2,1,3,4,1,2,0,0,1,0,4,1,3,1,1,1,0,0,0,1,0,1,0,0,0
"34037","Buenavista de Valdavia",0,1,0,1,1,0,3,1,2,1,0,1,1,5,1,0,1,0,0,3,0,1,0,3,0,3,2,2,3,3,3,5,0,1,0,3,2,5,2,2,2,3,5,4,3,4,8,3,2,2,4,3,5,2,3,4,2,3,3,3,3,1,3,1,1,3,1,2,2,4,1,4,2,1,2,4,4,4,2,3,3,1,1,4,2,3,3,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,4,0,1,0,2,1,1,0,2,0,0,0,1,0,2,3,1,3,5,2,4,1,0,1,2,3,3,2,1,0,4,5,3,2,3,4,2,1,0,1,2,1,2,2,3,5,1,1,2,1,2,1,2,2,0,1,5,3,0,2,6,1,1,1,3,2,1,5,2,4,4,2,6,1,3,5,4,4,2,4,0,1,1,3,1,1,0,0,0,2,0,1
"34038","Bustillo de la Vega",1,1,0,2,0,0,0,3,2,0,2,0,1,1,0,1,1,1,0,2,2,0,4,1,0,1,2,0,0,0,4,1,0,1,1,2,0,1,2,1,3,8,5,4,4,5,6,3,1,3,6,5,0,2,4,4,1,4,0,0,2,4,3,1,4,1,2,4,3,1,1,1,3,5,2,2,5,1,0,4,0,0,2,2,2,1,2,2,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,3,0,2,0,1,1,1,1,3,2,1,2,2,2,2,2,1,0,1,2,2,0,0,2,2,2,0,0,2,3,4,4,2,5,2,3,1,2,2,1,3,2,1,0,2,3,1,0,1,0,0,0,1,5,1,2,4,4,3,2,1,2,3,3,2,4,3,5,1,2,3,4,0,0,1,2,2,1,0,0,1,0,0,0,1,0,0,0
"34039","Bustillo del Páramo de Carrión",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3,1,1,0,1,0,1,2,1,0,0,2,1,0,2,1,2,0,2,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,2,3,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"34041","Calahorra de Boedo",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,2,0,1,3,0,0,3,0,1,0,1,1,1,1,2,1,2,1,0,2,2,1,1,0,3,0,1,0,0,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,2,0,2,1,0,1,0,0,0,1,2,0,1,0,0,1,1,1,0,1,0,1,2,2,1,0,0,0,0,1,2,1,0,4,3,0,0,1,2,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0
"34042","Calzada de los Molinos",0,1,1,1,1,3,1,1,1,2,3,1,1,1,0,1,1,3,3,0,1,0,1,1,1,4,0,1,3,2,2,4,1,3,2,2,2,2,2,3,4,6,6,3,3,6,4,2,6,3,2,3,4,2,2,5,4,3,1,3,1,3,4,1,1,4,1,1,5,5,2,2,1,4,3,3,0,1,2,0,3,1,2,1,2,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,3,1,1,0,1,0,1,2,4,1,2,4,1,2,1,1,3,0,3,1,0,1,2,0,0,1,0,4,2,3,3,5,3,2,5,5,1,2,3,2,5,2,2,1,1,0,2,2,0,2,1,1,0,4,1,2,1,2,2,3,2,5,1,2,3,2,2,3,0,2,3,2,0,1,2,1,2,1,2,3,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"34045","Capillas",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,0,0,0,3,1,1,2,0,0,3,0,1,3,0,0,1,1,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,0,0,2,3,1,0,2,0,0,0,2,1,0,0,0,0,1,0,0,1,1,1,0,3,1,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"34046","Cardeñosa de Volpejera",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,2,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"34047","Carrión de los Condes",8,8,5,8,7,4,5,9,6,5,5,11,7,10,6,11,14,8,17,15,12,14,17,7,16,13,11,15,7,11,19,14,17,19,12,13,18,20,19,12,20,14,11,18,13,21,16,18,9,16,15,23,16,18,19,22,16,13,21,17,13,14,11,14,10,16,10,16,8,11,8,9,9,9,10,9,9,10,12,10,8,5,13,3,8,11,9,6,4,5,3,3,1,3,1,0,0,0,1,0,0,6,6,6,5,9,4,5,7,5,2,10,10,5,12,13,9,6,12,10,13,10,12,10,10,9,9,12,9,21,11,18,17,15,12,14,15,11,14,9,10,16,12,7,19,21,14,20,16,20,16,18,13,18,12,22,16,10,17,14,10,11,13,19,13,7,13,10,17,12,12,19,10,13,9,11,19,13,13,11,12,21,13,14,13,8,13,12,16,11,9,4,6,2,4,3,2,0,0,4,0,2
"34048","Castil de Vela",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,2,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,2,0,0,1,1,0,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"34049","Castrejón de la Peña",0,2,0,1,0,0,0,1,1,2,0,1,0,2,0,0,2,1,3,2,2,1,5,2,3,6,2,5,1,9,4,3,2,2,3,5,1,2,2,1,4,5,4,4,6,3,4,5,4,2,6,4,3,5,5,4,6,1,7,9,5,4,2,4,2,4,4,5,5,1,4,2,1,4,3,2,3,1,5,0,4,2,1,0,1,2,3,4,2,2,0,0,0,0,1,0,0,0,0,0,0,1,4,1,2,2,1,1,0,0,1,0,1,2,0,3,2,2,2,0,2,4,1,1,2,2,2,5,1,2,2,1,1,1,1,4,3,1,2,2,2,2,1,1,2,3,0,3,4,0,3,2,2,3,6,2,1,2,9,3,4,7,2,2,1,2,2,5,1,5,3,3,2,0,2,5,4,2,1,4,2,6,2,2,1,4,4,3,4,1,2,3,0,1,1,0,1,1,1,0,0,1
"34050","Castrillo de Don Juan",1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,0,0,3,1,1,0,1,1,1,2,0,1,1,2,0,1,1,1,0,0,1,1,1,3,1,1,3,1,6,3,0,3,5,4,1,2,4,4,1,1,2,4,0,1,2,3,2,2,4,2,2,4,1,3,1,1,2,0,1,2,5,2,1,1,2,2,1,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,0,0,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,4,0,0,0,2,0,2,0,2,1,1,1,2,2,1,2,0,1,2,0,0,2,3,1,0,3,0,1,1,1,1,0,0,1,4,2,2,2,1,0,1,1,2,1,1,1,3,3,3,1,3,0,3,5,3,2,2,1,3,2,2,5,0,0,0,0,0,1,0,0,1,0,0,0
"34051","Castrillo de Onielo",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,0,0,2,0,1,0,1,2,1,1,1,1,1,0,1,0,2,2,1,0,1,0,0,0,1,1,0,4,0,3,0,1,0,1,2,0,1,1,1,1,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,2,1,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,1,2,1,0,0,0,1,0,2,1,1,1,1,1,0,1,0,2,0,2,3,1,0,0,0,2,1,0,1,0,0,2,0,3,0,0,3,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"34052","Castrillo de Villavega",0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,1,0,0,1,2,4,1,2,4,2,0,2,0,3,2,2,1,1,2,1,1,1,1,1,1,2,4,2,1,0,3,2,3,0,2,0,4,2,3,3,4,1,0,1,3,0,1,1,1,2,2,0,3,1,1,0,0,2,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,3,0,2,1,0,1,2,0,0,1,3,1,1,0,3,2,0,2,1,1,1,3,1,0,1,1,1,2,4,3,4,1,0,1,2,1,3,0,0,1,4,4,1,0,2,0,2,2,1,1,4,2,1,2,2,2,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"34053","Castromocho",0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,2,1,0,3,1,1,0,2,2,3,1,2,2,2,0,1,1,4,0,2,0,5,3,3,4,3,2,6,2,0,6,1,4,3,1,3,1,0,2,2,2,2,3,2,0,1,1,2,3,0,1,0,1,1,2,2,1,0,2,3,3,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,1,0,2,1,1,1,0,1,1,2,2,1,2,0,0,1,1,0,1,1,1,0,0,1,0,1,0,1,3,4,2,2,1,2,5,1,0,3,3,2,2,0,1,1,0,2,2,3,2,2,0,1,1,0,3,4,1,5,2,0,0,1,2,4,4,1,3,3,1,2,0,1,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,1
"34055","Cervatos de la Cueza",1,0,1,0,1,1,0,0,0,1,1,1,0,2,1,2,3,1,1,3,3,3,3,3,3,6,0,2,0,1,1,2,0,2,2,5,0,3,1,2,1,2,0,1,2,2,3,4,4,3,3,4,4,7,6,1,3,2,0,0,3,1,2,2,2,3,3,1,0,1,4,2,3,0,5,0,5,2,5,4,2,2,2,3,4,1,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,4,0,2,2,1,0,0,1,3,1,1,1,1,0,2,1,2,0,1,0,2,2,1,1,2,0,1,1,0,2,2,1,2,0,1,4,1,1,3,3,2,1,1,2,0,3,6,2,2,0,0,4,0,1,2,3,1,2,3,2,0,2,3,1,2,3,4,1,5,3,2,2,1,3,0,2,1,1,2,2,0,1,0,0,0,1,0,0,0
"34056","Cervera de Pisuerga",9,13,14,12,14,3,7,9,5,14,6,5,12,7,9,11,13,12,9,9,11,11,19,12,13,8,18,14,10,19,17,16,15,10,11,15,15,17,24,16,19,17,27,22,26,17,29,27,23,19,26,19,21,20,21,26,26,32,13,18,15,16,17,12,14,12,15,13,11,9,10,10,10,9,16,11,10,21,17,12,9,15,13,10,11,5,4,7,8,10,2,2,1,1,0,1,0,0,0,1,0,5,13,12,3,9,12,6,9,17,16,4,15,8,8,13,4,8,14,6,12,21,16,9,17,20,18,16,12,14,14,13,15,10,12,9,19,17,15,15,25,22,11,25,30,20,14,17,14,26,19,19,27,17,13,15,16,10,13,10,8,10,12,15,12,14,9,10,17,16,10,12,13,12,10,24,16,18,13,20,20,21,17,17,15,12,13,8,17,13,6,9,2,3,2,1,5,1,0,2,1,2
"34057","Cevico de la Torre",0,1,0,1,2,2,2,1,0,4,0,1,0,1,0,1,2,2,1,0,3,1,1,3,2,2,6,4,2,1,4,1,5,2,3,1,2,0,1,3,4,1,3,2,6,3,4,3,8,2,10,6,2,2,2,7,4,3,7,1,7,3,4,4,1,1,3,6,2,3,4,1,4,3,6,5,4,1,5,5,2,3,3,3,9,4,1,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,2,2,1,4,5,4,2,3,2,4,3,3,2,0,1,3,4,0,3,1,4,2,1,2,0,1,3,2,0,2,5,1,2,7,1,5,5,2,3,5,4,5,3,0,3,5,1,2,0,2,3,6,2,3,3,5,1,4,4,4,2,5,4,4,1,5,6,7,8,6,2,6,6,5,2,6,4,3,0,0,0,0,0,0,1,0
