"codine","where_geoname","xy_0_4","xy_5_9","xy_10_14","xy_15_19","xy_20_24","xy_25_29","xy_30_34","xy_35_39","xy_40_44","xy_45_49","xy_50_54","xy_55_59","xy_60_64","xy_65_69","xy_70_74","xy_75_79","xy_80_84","xy_85_89","xy_90_","xx_0_4","xx_5_9","xx_10_14","xx_15_19","xx_20_24","xx_25_29","xx_30_34","xx_35_39","xx_40_44","xx_45_49","xx_50_54","xx_55_59","xx_60_64","xx_65_69","xx_70_74","xx_75_79","xx_80_84","xx_85_89","xx_90_"
"24193","Vecilla (La)",4,7,10,14,13,11,20,22,21,11,9,12,6,14,22,22,9,4,2,6,7,7,10,5,9,21,13,12,10,8,6,15,13,26,24,14,6,3
"24196","Vega de Espinareda",39,49,98,82,91,86,101,117,136,100,91,55,76,108,83,56,34,20,9,39,45,70,77,79,74,93,109,106,65,66,62,94,118,113,90,65,27,14
"24197","Vega de Infanzones",6,14,13,19,25,24,27,33,35,30,20,30,28,37,39,27,13,4,2,10,13,15,20,29,24,40,23,26,24,16,29,24,33,49,29,17,12,4
"24198","Vega de Valcarce",2,6,13,16,23,26,19,30,18,28,19,22,39,43,42,35,26,19,3,8,6,17,18,17,24,17,14,24,7,18,27,25,47,39,42,28,23,14
"24194","Vegacervera",3,8,4,7,11,17,17,21,14,13,13,10,6,15,17,9,3,4,1,9,6,3,11,8,15,14,15,12,5,15,6,17,10,8,10,8,10,5
"24199","Vegaquemada",6,1,8,7,17,8,11,14,20,15,14,14,18,25,23,19,11,8,5,1,6,5,7,10,11,9,7,14,14,10,9,10,23,35,35,32,15,12
"24201","Vegas del Condado",11,18,16,24,36,51,45,49,41,38,40,42,49,60,70,77,38,18,9,7,8,12,20,31,32,33,30,31,16,34,40,39,63,79,86,50,28,8
"24202","Villablino",240,283,388,498,509,429,437,592,586,511,332,221,227,330,265,216,102,39,10,205,249,375,460,469,411,488,572,589,383,267,248,256,384,360,269,146,78,35
"24203","Villabraz",0,1,2,1,0,5,7,2,5,3,1,4,7,9,10,12,4,1,1,3,2,0,2,4,7,2,2,2,2,3,6,4,7,5,7,9,2,3
"24205","Villadangos del Páramo",13,19,26,20,38,39,36,30,39,35,42,20,24,52,39,27,10,5,2,10,15,22,32,39,33,28,42,37,29,26,22,38,38,35,30,11,7,7
"24206","Villadecanes",24,30,41,46,70,86,87,60,69,72,61,65,75,94,71,67,39,29,13,31,36,38,55,61,66,53,69,63,52,68,72,61,95,90,83,78,40,23
"24207","Villademor de la Vega",2,5,10,5,18,17,11,18,9,17,16,28,21,14,12,15,7,4,2,3,1,4,16,9,13,12,10,5,12,12,15,14,19,17,17,13,15,4
"24209","Villafranca del Bierzo",36,58,67,79,124,107,117,117,123,122,119,107,107,167,131,95,66,36,22,45,45,44,88,101,97,109,132,116,88,80,119,133,160,156,142,98,56,38
"24210","Villagatón",9,14,20,22,24,29,30,19,31,24,26,19,21,31,29,19,21,12,3,6,4,19,25,18,10,15,15,24,20,15,22,19,34,38,39,21,21,9
"24211","Villamandos",2,7,4,6,9,15,25,10,12,7,8,12,17,23,15,17,5,2,3,5,3,4,10,11,12,13,6,10,3,9,17,9,22,19,25,15,11,6
"24901","Villamanín",16,18,23,33,42,48,51,44,46,40,31,31,29,54,39,33,15,12,1,21,19,29,36,37,48,35,38,38,34,27,25,38,59,49,43,27,22,4
"24213","Villamartín de Don Sancho",1,1,4,5,5,4,5,6,7,4,5,6,7,11,10,12,4,3,2,1,0,2,0,4,10,1,4,3,7,4,9,5,8,14,12,9,2,0
"24212","Villamañán",12,24,30,36,41,37,37,48,43,56,41,38,36,55,46,39,31,14,3,16,19,33,32,35,35,42,43,39,43,38,32,32,52,74,49,41,17,9
"24214","Villamejil",8,12,8,22,28,26,21,28,38,29,31,33,25,41,54,41,29,8,3,5,9,14,17,25,21,35,20,23,19,31,26,23,53,57,55,33,14,18
"24215","Villamol",0,3,6,3,3,11,7,5,8,4,5,4,14,9,14,10,6,6,1,3,3,5,4,7,5,8,2,3,3,3,2,12,10,9,16,9,6,6
"24216","Villamontán de la Valduerna",14,11,11,14,26,30,27,27,34,26,27,36,39,64,54,47,29,22,7,15,7,18,15,20,18,24,24,15,13,26,40,48,61,56,48,37,26,8
"24217","Villamoratiel de las Matas",6,0,1,1,5,4,10,6,11,8,0,4,6,13,10,14,5,3,3,3,2,1,1,2,3,7,3,4,3,1,3,7,12,14,10,2,4,1
"24218","Villanueva de las Manzanas",3,10,5,13,15,16,15,30,14,21,19,10,18,22,31,23,12,6,2,9,2,8,13,15,15,14,17,14,18,13,16,20,30,26,36,25,10,5
"24219","Villaobispo de Otero",10,8,10,18,23,24,23,28,21,17,20,22,20,32,28,20,15,9,2,8,8,10,16,20,14,20,18,20,16,13,18,31,33,33,26,26,18,4
"24902","Villaornate y Castro",5,2,9,11,21,18,16,15,11,16,13,24,21,27,17,24,9,0,5,4,6,6,13,15,19,9,17,9,15,10,17,20,22,20,17,12,1,6
"24221","Villaquejida",18,20,26,35,47,42,29,28,43,38,40,37,19,45,46,23,19,6,5,16,12,23,29,37,33,36,37,28,21,29,36,27,31,43,35,25,13,7
"24222","Villaquilambre",276,230,254,316,353,447,498,475,429,325,301,196,177,192,137,99,43,25,14,285,242,259,255,368,467,544,517,414,307,236,221,169,200,178,130,104,58,31
"24223","Villarejo de Órbigo",45,58,75,90,111,119,104,114,119,106,87,87,90,145,133,87,60,21,14,50,53,82,91,109,113,92,111,109,84,80,111,84,159,140,122,84,45,28
"24224","Villares de Órbigo",9,9,19,12,21,16,28,38,37,33,21,27,27,39,50,32,14,10,5,7,10,13,23,10,18,27,24,18,10,20,23,22,55,63,43,31,19,7
"24225","Villasabariego",21,18,17,30,31,53,48,52,46,37,33,32,37,56,42,37,26,16,6,14,13,22,20,25,36,39,51,35,27,32,38,40,48,55,55,29,23,14
"24226","Villaselán",2,2,5,4,9,7,10,11,8,8,8,10,12,13,14,20,12,5,3,1,1,3,0,4,6,4,7,7,4,2,7,13,10,19,22,10,8,7
"24227","Villaturiel",27,22,27,48,69,71,81,55,64,58,55,62,45,79,85,52,30,6,7,22,30,39,43,56,43,77,64,37,44,45,60,42,62,63,56,32,25,14
"24228","Villazala",9,17,18,32,30,22,27,35,42,34,28,25,38,36,53,34,21,4,7,7,10,17,26,29,25,24,30,34,16,22,28,39,53,42,39,26,18,5
"24229","Villazanzo de Valderaduey",5,5,7,14,16,13,22,15,20,31,27,31,17,35,41,36,18,13,8,8,6,12,15,22,15,5,11,15,6,12,11,15,27,36,40,26,24,11
"24230","Zotes del Páramo",5,8,6,10,27,35,22,23,19,19,16,25,20,34,25,22,6,6,2,4,11,9,12,20,19,19,10,13,10,19,20,29,27,30,15,12,12,5
"25001","Abella de la Conca",4,7,6,3,3,4,7,9,9,7,5,9,3,9,6,4,1,1,1,8,2,2,1,8,7,6,4,5,7,4,5,5,5,3,1,4,3,1
"25002","Àger",13,5,7,8,19,12,20,18,17,15,19,10,15,30,28,19,8,11,10,3,4,9,4,14,15,17,14,12,12,10,19,10,16,27,23,10,7,6
"25003","Agramunt",108,121,125,127,201,183,190,237,189,150,142,104,91,120,118,96,51,37,15,97,97,125,141,150,164,173,185,178,132,116,116,95,149,160,123,72,54,27
"25038","Aitona",42,42,38,55,80,74,83,67,88,74,60,74,77,58,68,59,27,18,7,34,23,52,61,71,79,57,64,72,62,54,76,66,63,68,79,62,32,13
"25004","Alamús (Els)",10,13,14,14,22,28,32,24,26,23,24,25,14,23,18,13,14,3,1,14,11,12,19,27,13,22,25,19,23,22,17,18,21,19,22,17,11,5
"25005","Alàs i Cerc",6,9,5,10,13,14,17,13,19,13,15,16,10,9,15,9,7,7,2,7,6,7,9,10,11,10,15,10,13,11,17,7,13,9,15,12,8,1
"25006","Albagés (L´)",16,10,10,14,18,25,21,19,17,8,14,18,18,19,21,16,9,1,0,7,13,6,8,17,16,14,12,14,9,17,16,12,23,21,17,15,2,5
"25007","Albatàrrec",31,25,28,31,40,44,53,75,47,42,40,33,16,33,26,24,19,8,3,31,31,30,26,48,44,59,46,52,24,34,26,27,32,29,33,18,11,5
"25008","Albesa",35,25,35,30,53,52,53,49,59,53,53,41,29,47,49,30,30,10,5,31,22,32,37,50,64,43,56,41,56,50,32,33,54,41,57,26,21,6
"25009","Albi (L´)",13,10,17,16,31,40,26,22,27,35,29,33,16,19,29,28,12,5,4,16,9,17,18,32,24,15,29,17,27,32,26,18,29,28,21,13,11,4
"25010","Alcanó",3,4,4,1,8,11,14,9,10,4,7,10,5,14,5,11,8,0,2,4,5,8,2,9,8,7,10,3,4,11,8,4,9,12,12,7,1,2
"25011","Alcarràs",108,114,121,111,186,191,202,218,186,166,124,119,125,139,117,99,49,20,6,115,96,141,142,160,188,192,178,177,128,124,135,130,149,123,95,60,34,20
"25012","Alcoletge",40,39,49,56,72,74,81,89,74,55,49,51,50,47,44,36,14,3,2,33,40,47,48,51,75,81,65,74,49,51,52,38,55,44,25,15,13,3
"25013","Alfarràs",62,66,65,88,102,123,118,113,103,101,75,80,53,91,71,85,36,17,5,79,52,68,77,132,113,108,99,97,92,86,73,77,83,98,76,56,35,13
"25014","Alfés",4,10,4,8,11,19,6,15,14,9,11,11,12,10,14,10,3,3,0,6,5,3,7,7,3,9,15,13,7,13,7,8,15,14,9,9,2,2
"25015","Algerri",7,5,6,13,11,21,14,15,17,12,21,12,15,30,17,17,9,5,3,4,4,8,14,14,13,15,12,16,15,11,21,16,22,15,20,12,10,7
"25016","Alguaire",54,52,45,81,115,105,105,105,98,113,87,69,69,91,79,53,36,14,4,53,36,71,83,89,105,91,89,89,96,87,69,64,95,77,62,59,21,13
"25017","Alins",4,1,5,3,5,7,7,10,14,6,19,7,8,9,13,6,7,3,0,0,6,6,5,4,5,11,9,14,4,7,9,5,15,10,10,8,7,3
"25019","Almacelles",109,115,133,154,191,248,243,234,247,192,176,152,136,153,137,112,74,25,16,111,131,147,152,199,200,214,222,180,166,155,137,124,155,156,133,106,65,23
"25020","Almatret",3,4,10,15,16,11,10,17,18,13,19,12,8,22,26,20,9,1,1,6,8,3,5,12,6,11,9,15,11,11,14,17,20,20,26,21,9,4
"25021","Almenar",59,77,85,102,125,158,130,148,128,121,101,85,83,98,97,88,45,29,7,72,68,60,108,105,130,104,125,108,111,96,85,90,112,111,92,65,34,22
"25022","Alòs de Balaguer",2,2,1,1,8,10,15,6,5,1,6,4,6,11,11,5,1,5,0,0,2,3,0,1,7,4,6,1,4,2,5,5,6,10,3,5,1,2
"25023","Alpicat",126,121,123,116,169,173,190,189,222,183,130,106,81,68,79,56,29,13,7,127,112,164,119,137,181,186,199,200,164,122,96,71,86,88,71,53,45,14
"25024","Alt Àneu",8,8,11,9,9,17,15,19,28,23,15,12,9,12,13,12,7,0,4,3,11,8,5,15,11,15,12,19,11,11,4,7,16,10,7,4,3,4
"25027","Anglesola",17,14,21,33,50,48,45,37,37,36,46,42,28,39,37,43,21,13,8,24,21,18,30,41,47,34,47,37,32,45,40,23,42,31,48,29,11,4
"25029","Arbeca",49,51,57,51,84,77,82,106,81,68,61,64,52,79,81,55,41,22,11,37,45,41,51,73,80,81,83,68,63,63,73,52,82,88,67,58,29,23
"25031","Arres",2,0,3,3,1,2,1,1,7,1,5,1,0,0,1,2,1,1,0,0,2,0,2,1,2,0,1,3,2,1,1,2,0,2,3,1,1,2
"25032","Arsèguel",3,1,3,2,5,0,4,5,6,4,4,3,3,2,5,2,2,2,0,2,0,1,0,5,6,7,4,3,0,4,2,0,3,1,2,5,2,0
"25033","Artesa de Lleida",31,31,27,28,53,55,50,67,63,42,31,31,28,45,39,29,17,6,4,34,25,25,29,29,45,48,63,40,31,35,35,24,46,56,25,25,10,11
"25034","Artesa de Segre",86,62,77,63,120,127,126,130,115,97,110,90,61,86,112,93,59,32,18,68,43,65,72,109,113,109,114,88,111,93,92,72,100,91,106,64,45,15
"25036","Aspa",4,4,3,2,6,12,6,9,6,6,8,13,6,14,10,10,7,5,2,6,4,5,3,8,10,5,8,6,7,11,9,10,9,12,6,9,5,2
"25037","Avellanes i Santa Linya (Les)",7,3,8,11,15,15,20,19,14,17,14,24,15,18,17,21,8,10,5,3,4,5,7,10,17,13,9,8,12,16,17,6,19,20,18,17,9,6
"25039","Baix Pallars",7,2,5,5,11,9,19,20,23,16,5,9,9,15,15,15,10,6,0,5,5,3,6,7,10,9,13,20,5,11,6,7,11,14,10,11,4,1
"25040","Balaguer",338,336,331,392,515,582,504,574,507,407,357,322,243,332,333,229,145,82,22,328,321,320,384,510,556,483,509,491,424,383,339,257,384,400,320,237,110,52
"25041","Barbens",16,9,12,20,36,24,35,27,26,21,36,20,19,22,25,34,14,4,3,12,13,8,18,32,21,29,22,18,24,23,24,16,29,30,24,30,24,8
"25042","Baronia de Rialb (La)",8,5,7,3,4,9,13,11,11,8,10,10,8,12,14,4,3,5,0,7,2,4,9,7,5,8,8,10,5,8,6,6,11,14,6,5,3,4
"25044","Bassella",2,9,6,5,6,8,5,6,12,8,10,9,4,8,13,12,6,2,1,6,5,6,6,9,9,4,8,14,5,7,9,3,13,11,8,8,4,0
"25045","Bausen",0,1,0,0,1,0,2,1,2,1,0,5,4,4,5,2,2,1,0,0,1,0,0,0,0,1,1,0,0,3,1,0,3,3,3,2,4,0
"25046","Belianes",13,17,9,6,16,8,15,32,16,14,23,19,9,27,18,19,11,8,1,12,11,9,7,17,20,21,25,14,13,13,20,13,21,25,24,22,11,7
"25048","Bell-lloc d´Urgell",44,33,45,58,72,88,58,91,76,68,64,50,58,53,50,57,31,19,9,45,51,45,52,66,64,72,73,77,68,61,50,58,66,61,63,40,29,6
"25170","Bellaguarda",9,5,5,9,9,6,9,10,15,11,10,5,13,18,23,11,5,2,2,3,7,11,10,6,7,7,16,12,7,12,6,10,14,19,17,10,6,1
"25047","Bellcaire d´Urgell",18,22,25,21,33,39,40,56,41,40,48,30,38,36,44,40,21,17,8,19,25,33,22,45,38,44,43,44,33,34,39,29,62,45,40,44,16,9
"25049","Bellmunt d´Urgell",5,3,5,4,6,5,9,12,7,9,5,3,8,5,12,10,1,3,3,2,13,4,9,7,8,6,7,7,7,9,6,5,10,9,7,4,2,0
"25050","Bellpuig",99,104,90,100,167,169,175,170,160,144,105,104,86,103,101,83,46,30,4,90,86,96,115,156,137,149,137,153,116,118,110,92,108,129,97,77,59,23
"25051","Bellver de Cerdanya",24,35,24,45,43,85,70,70,60,66,64,51,34,49,50,41,14,14,4,34,23,22,20,61,57,62,62,51,57,47,41,40,55,38,34,44,16,7
"25052","Bellvís",44,28,45,42,64,82,85,76,82,51,61,54,50,65,72,79,38,16,6,37,45,39,40,58,73,72,66,56,46,60,58,54,94,67,79,65,37,15
"25053","Benavent de Segrià",29,28,27,29,33,62,65,38,48,30,29,33,25,26,15,17,11,6,1,31,22,32,22,29,50,44,41,43,26,38,27,20,23,12,17,9,11,2
"25055","Biosca",5,4,4,6,6,4,8,14,3,13,10,3,8,11,4,11,4,2,1,5,2,8,3,5,4,7,9,5,3,8,7,11,7,9,9,6,4,5
"25057","Bòrdes (Es)",4,5,5,3,8,7,8,8,15,9,8,6,5,9,3,4,2,1,0,2,2,5,6,7,13,4,7,11,4,9,8,6,4,2,2,3,1,2
"25058","Borges Blanques (Les)",112,105,133,149,186,189,187,222,175,196,165,149,109,140,122,118,72,24,8,85,113,105,133,189,185,162,187,189,157,163,141,105,170,170,140,112,48,28
"25059","Bossòst",21,24,28,28,32,48,47,40,41,36,22,25,12,24,18,22,13,5,2,22,21,23,23,36,46,43,34,42,31,27,18,18,26,25,11,12,9,4
"25056","Bovera",1,4,7,9,9,12,11,10,17,13,6,12,10,22,16,17,6,2,4,4,3,5,12,10,6,9,9,14,10,10,10,16,14,27,16,11,7,3
"25060","Cabanabona",1,1,2,3,0,4,5,1,3,3,0,3,2,4,6,5,1,0,0,4,1,1,5,0,2,4,4,4,1,1,2,2,7,5,2,4,1,0
"25061","Cabó",0,5,2,2,2,2,3,4,5,5,4,6,4,7,4,5,3,0,1,0,1,2,1,3,5,5,2,1,3,4,5,0,3,5,8,3,1,1
"25062","Camarasa",12,11,13,17,31,22,38,32,25,35,24,31,15,30,35,28,24,11,8,6,12,17,21,25,26,14,27,26,22,29,19,25,45,32,42,24,13,9
"25063","Canejan",1,2,1,1,0,2,7,4,3,5,6,4,2,8,8,0,2,0,0,2,1,3,1,2,6,6,5,3,4,1,0,4,3,3,6,2,2,0
"25904","Castell de Mur",0,6,0,2,1,7,5,9,7,5,5,2,5,6,8,5,3,2,1,2,3,4,4,2,3,6,7,5,3,2,1,5,5,9,5,1,2,1
"25064","Castellar de la Ribera",4,4,4,1,4,7,7,5,3,2,7,1,6,6,6,3,3,1,1,0,5,4,1,8,7,5,5,2,4,7,3,4,4,7,2,3,3,4
"25067","Castelldans",11,16,29,25,36,24,26,35,36,41,26,31,17,40,34,30,20,8,2,13,19,19,16,25,21,26,32,28,30,27,25,19,33,35,36,30,14,4
"25068","Castellnou de Seana",13,12,12,16,20,27,25,22,23,21,17,22,28,32,21,15,7,7,3,10,8,13,17,30,17,23,20,13,23,24,22,27,24,22,20,15,16,6
"25069","Castelló de Farfanya",6,10,14,13,16,19,17,23,20,18,18,18,13,21,21,18,9,10,4,9,12,14,17,19,19,12,23,15,17,16,16,14,20,19,27,17,5,4
"25070","Castellserà",20,16,22,29,33,30,42,42,43,37,20,39,27,41,42,36,14,8,4,25,21,18,27,41,37,38,33,32,32,28,36,26,43,41,35,23,13,9
"25071","Cava",0,0,1,4,1,0,1,4,0,5,0,3,2,0,0,4,2,1,1,0,2,2,1,1,2,0,1,3,4,1,0,2,3,0,3,0,0,0
"25072","Cervera",232,205,182,211,300,328,401,383,336,238,217,159,133,186,179,149,65,44,16,232,206,193,193,283,285,334,328,282,242,216,176,161,186,213,182,120,82,39
"25073","Cervià de les Garrigues",13,11,20,16,14,36,29,37,30,26,35,24,19,34,27,34,20,11,3,7,12,18,25,34,23,26,19,28,22,23,23,20,31,35,41,16,11,2
"25074","Ciutadilla",6,4,3,5,8,6,6,6,5,7,11,6,8,13,4,9,2,6,0,2,1,3,6,4,11,4,1,5,11,9,6,7,8,6,5,7,7,2
"25075","Clariana de Cardener",4,6,7,5,4,4,6,11,5,7,4,4,3,2,3,2,0,0,0,6,2,2,8,5,1,4,9,8,5,4,3,4,3,3,3,3,1,0
"25076","Cogul (El)",4,0,5,2,7,10,3,8,6,10,10,10,3,12,11,12,8,1,3,5,3,3,12,8,3,4,5,2,11,5,9,3,8,7,9,10,2,1
"25077","Coll de Nargó",7,10,14,12,16,20,14,23,26,23,19,23,11,26,19,24,10,5,1,8,8,17,12,4,23,18,19,15,18,23,14,16,19,21,18,14,12,1
"25163","Coma i la Pedra (La)",5,3,5,5,8,10,6,18,14,16,13,6,4,13,6,5,3,2,0,3,3,4,0,3,3,8,9,6,10,7,4,4,9,6,7,8,1,2
"25161","Conca de Dalt",1,6,11,10,11,10,14,13,17,14,20,12,8,12,24,15,13,2,4,4,9,10,9,9,14,7,17,13,13,10,9,13,16,16,13,16,6,3
"25078","Corbins",26,20,36,19,49,43,52,41,42,27,37,32,33,25,34,25,17,11,4,22,13,20,27,25,41,46,31,34,33,40,29,26,39,38,24,26,15,3
"25079","Cubells",7,9,3,5,12,7,10,13,14,10,12,11,2,19,18,18,2,2,3,8,8,7,4,10,8,8,18,11,6,8,7,10,19,13,14,9,6,4
"25081","Espluga Calba (L´)",3,7,11,13,19,25,16,15,7,9,15,15,10,15,20,12,9,4,2,10,3,7,12,14,14,7,10,15,10,10,17,8,17,18,13,8,7,5
"25082","Espot",9,3,4,5,8,11,12,25,15,15,11,11,4,8,8,9,4,0,0,12,3,2,4,8,12,16,21,6,7,8,7,7,10,7,11,3,0,3
"25088","Estamariu",0,3,0,2,4,3,3,8,5,3,4,7,9,7,3,3,2,2,0,1,3,1,4,3,5,5,3,3,2,4,4,5,7,1,4,3,1,1
"25085","Estaràs",1,4,4,5,10,3,9,7,4,9,7,8,3,2,8,8,4,0,0,5,1,8,1,2,7,6,5,6,4,6,3,3,8,4,10,3,3,1
"25086","Esterri d´Àneu",16,10,6,13,18,23,30,33,32,20,15,18,7,14,23,13,11,2,1,18,5,14,18,20,22,33,35,24,15,18,18,11,22,21,17,14,5,3
"25087","Esterri de Cardós",0,1,2,2,2,2,1,4,4,4,1,1,1,2,2,3,2,0,2,0,2,1,2,2,2,4,3,2,2,3,1,2,3,2,3,1,0,1
"25089","Farrera",3,1,0,5,4,5,5,8,4,4,5,2,1,3,5,3,2,0,0,1,4,2,0,3,2,2,3,3,4,3,3,1,3,3,1,2,0,0
"25908","Fígols i Alinyà",5,0,1,4,8,9,8,8,8,12,9,12,6,14,13,12,8,7,0,1,1,5,7,6,7,5,5,9,3,8,7,11,9,16,12,6,4,1
"25092","Floresta (La)",3,2,7,2,0,7,10,3,13,7,3,2,6,9,11,7,3,2,0,4,2,6,4,1,5,5,7,7,1,2,3,4,13,4,8,7,3,2
"25093","Fondarella",19,18,17,26,25,29,26,29,20,29,22,18,11,14,19,11,5,7,1,9,18,15,19,35,18,29,25,31,21,18,17,12,21,17,14,9,2,2
"25094","Foradada",4,3,3,8,8,10,7,10,9,7,4,10,4,13,8,10,3,1,0,0,2,1,8,6,4,4,4,4,2,9,6,3,7,11,4,1,2,0
"25096","Fuliola (La)",22,20,28,49,36,55,34,44,53,36,35,30,19,37,49,38,22,7,1,24,22,39,36,35,38,28,40,42,42,35,29,29,42,51,34,28,16,5
"25097","Fulleda",0,1,7,2,2,4,2,3,7,7,3,3,2,6,5,2,3,1,0,2,3,2,1,3,3,4,4,4,3,3,2,3,3,5,3,4,2,1
"25098","Gavet de la Conca",3,7,5,5,4,4,8,14,9,10,8,8,17,12,11,13,7,5,3,4,6,5,5,6,6,11,12,9,6,11,9,8,19,17,15,4,3,4
"25912","Gimenells i el Pla de la Font",25,18,17,27,48,43,40,48,42,29,32,37,23,43,38,24,16,0,3,27,15,29,23,33,38,27,42,35,25,29,34,23,45,30,27,18,9,4
"25099","Golmés",41,25,23,42,63,53,42,55,40,47,46,45,28,40,28,31,22,9,6,35,25,28,35,58,54,51,44,42,46,52,42,27,38,39,40,19,8,5
"25100","Gósol",0,6,7,8,8,8,8,10,7,16,7,6,14,2,6,9,4,3,0,0,1,4,3,11,4,5,12,7,8,5,9,5,5,13,7,5,4,1
"25101","Granadella (La)",11,11,8,16,22,33,24,34,28,23,20,28,12,34,37,25,18,9,4,11,16,21,10,14,23,19,22,24,15,27,22,13,35,31,38,21,10,7
"25102","Granja d´Escarp (La)",17,22,23,32,33,47,26,53,45,36,32,43,28,25,34,29,14,3,5,23,15,29,24,30,38,23,42,32,34,37,22,24,42,38,31,17,15,1
"25103","Granyanella",2,2,0,3,4,3,3,4,5,12,7,5,3,8,6,5,2,1,0,0,2,4,4,3,4,3,3,9,5,2,5,1,3,9,5,1,2,2
"25105","Granyena de les Garrigues",1,1,2,2,7,3,3,5,5,11,6,6,6,5,5,12,2,0,1,0,0,1,1,6,2,1,3,4,8,5,3,2,8,13,8,3,2,1
"25104","Granyena de Segarra",1,0,2,2,6,6,0,5,5,5,6,7,6,3,11,2,4,2,2,0,1,2,1,7,3,2,2,6,3,6,4,6,7,7,9,8,0,0
"25109","Guimerà",1,2,6,4,7,11,16,9,12,9,8,12,15,22,16,15,12,6,4,8,0,6,3,5,6,9,8,4,4,13,17,17,20,20,13,14,8,3
"25903","Guingueta d´Àneu (La)",9,5,7,6,8,9,20,17,11,16,9,8,8,11,6,10,4,4,0,7,2,7,7,2,11,12,17,7,12,6,9,5,10,11,8,8,5,2
"25110","Guissona",101,108,91,114,149,187,185,183,155,133,108,64,57,72,62,44,32,7,9,104,105,93,100,138,131,148,164,118,106,103,61,50,75,74,73,45,22,10
"25111","Guixers",1,1,2,2,9,11,6,7,6,6,8,8,4,6,7,5,2,1,2,1,1,2,2,4,3,2,2,6,3,11,2,3,4,3,5,5,0,1
"25115","Isona i Conca Dellà",26,27,15,22,33,38,38,46,48,37,38,41,36,37,34,58,20,24,8,22,10,14,33,27,33,30,29,31,29,41,34,25,43,33,54,37,21,8
"25113","Ivars d´Urgell",21,32,33,44,66,79,58,63,54,51,54,47,52,49,57,55,33,10,8,27,30,38,42,74,45,41,45,45,51,55,51,40,67,51,64,49,21,9
"25112","Ivars de Noguera",7,4,3,11,11,12,10,13,18,10,13,6,14,9,10,12,7,5,1,8,6,6,5,11,8,12,12,11,8,8,9,10,12,15,8,4,8,2
"25114","Ivorra",0,4,1,4,6,5,5,5,8,5,7,5,2,7,2,9,1,1,0,5,2,4,1,7,6,1,9,2,4,7,4,3,9,9,6,6,2,1
"25910","Josa i Tuixén",1,4,4,2,5,2,4,4,5,10,7,5,0,8,13,3,1,0,2,2,1,3,2,6,2,1,4,4,5,7,4,5,6,2,3,8,0,1
"25118","Juncosa",4,7,20,15,23,19,15,20,14,16,15,20,14,24,22,16,17,5,4,11,14,11,5,15,9,10,21,13,22,11,16,13,22,18,20,10,8,8
"25119","Juneda",59,62,63,83,114,124,105,108,92,87,88,97,64,84,78,84,49,36,8,50,63,53,87,101,103,92,90,98,78,94,90,64,80,95,73,81,56,27
"25121","Les",17,17,21,17,24,34,14,43,41,19,24,18,6,20,15,9,5,4,1,14,15,19,21,30,20,18,37,24,21,15,15,11,23,19,13,13,7,7
"25122","Linyola",48,49,36,74,88,83,117,103,80,75,74,68,49,69,77,49,30,12,9,57,46,63,62,77,85,85,78,81,73,71,55,67,67,67,56,47,34,13
"25123","Lladorre",3,5,5,5,5,6,9,4,17,10,6,6,6,6,11,6,4,1,4,2,5,3,5,5,8,12,11,9,13,6,9,5,9,4,7,3,1,2
"25124","Lladurs",6,3,6,3,3,4,12,10,11,4,10,6,14,10,6,4,0,2,0,6,4,4,4,8,4,9,5,6,6,4,12,9,5,7,4,3,3,3
"25125","Llardecans",6,13,15,11,25,20,13,22,18,22,17,16,25,32,32,16,7,2,2,9,9,13,16,12,9,13,23,16,18,14,20,20,26,22,20,18,9,6
"25126","Llavorsí",9,5,6,2,0,12,14,11,10,9,7,7,9,10,14,12,5,1,0,8,5,10,6,5,7,13,22,7,4,2,10,9,7,11,6,3,3,2
"25120","Lleida",2790,2656,2882,3295,4456,4784,4591,4613,4306,3759,3323,2898,2164,2392,2265,1711,971,469,154,2692,2532,2690,3051,4279,4706,4472,4603,4369,3864,3491,3112,2549,3075,2865,2451,1647,861,411
"25127","Lles de Cerdanya",8,5,8,3,10,5,11,14,13,11,19,8,6,7,10,6,6,3,2,3,4,2,4,7,9,11,12,12,7,5,6,5,9,7,9,6,3,3
"25128","Llimiana",2,1,3,3,1,4,4,4,6,3,8,5,6,12,3,1,3,4,0,0,2,2,3,4,4,5,2,5,1,8,6,3,5,2,4,5,5,2
"25129","Llobera",3,5,4,6,4,7,7,6,11,12,7,6,7,5,14,2,5,1,1,3,0,2,3,10,5,6,9,4,6,11,2,7,13,5,8,4,4,3
"25133","Maials",14,17,18,21,20,23,34,33,44,37,25,22,32,33,44,34,18,7,3,15,10,20,24,21,23,27,24,36,24,22,25,28,50,42,35,27,13,7
"25130","Maldà",4,2,6,4,10,11,13,6,7,8,8,3,6,13,19,9,11,0,0,2,5,3,9,11,8,4,9,4,6,10,11,3,8,15,9,7,6,1
"25131","Massalcoreig",14,10,8,16,26,18,19,20,19,16,23,14,11,18,19,27,10,5,4,8,18,8,11,23,16,16,24,15,21,12,15,16,19,25,27,19,5,3
"25132","Massoteres",2,5,3,1,7,6,7,10,9,3,10,3,2,7,6,4,5,3,1,5,1,3,8,8,5,6,4,5,4,4,4,2,10,6,10,4,2,0
