"codine","where_geoname","xy_0_1","xy_1_2","xy_2_3","xy_3_4","xy_4_5","xy_5_6","xy_6_7","xy_7_8","xy_8_9","xy_9_10","xy_10_11","xy_11_12","xy_12_13","xy_13_14","xy_14_15","xy_15_16","xy_16_17","xy_17_18","xy_18_19","xy_19_20","xy_20_21","xy_21_22","xy_22_23","xy_23_24","xy_24_25","xy_25_26","xy_26_27","xy_27_28","xy_28_29","xy_29_30","xy_30_31","xy_31_32","xy_32_33","xy_33_34","xy_34_35","xy_35_36","xy_36_37","xy_37_38","xy_38_39","xy_39_40","xy_40_41","xy_41_42","xy_42_43","xy_43_44","xy_44_45","xy_45_46","xy_46_47","xy_47_48","xy_48_49","xy_49_50","xy_50_51","xy_51_52","xy_52_53","xy_53_54","xy_54_55","xy_55_56","xy_56_57","xy_57_58","xy_58_59","xy_59_60","xy_60_61","xy_61_62","xy_62_63","xy_63_64","xy_64_65","xy_65_66","xy_66_67","xy_67_68","xy_68_69","xy_69_70","xy_70_71","xy_71_72","xy_72_73","xy_73_74","xy_74_75","xy_75_76","xy_76_77","xy_77_78","xy_78_79","xy_79_80","xy_80_81","xy_81_82","xy_82_83","xy_83_84","xy_84_85","xy_85_86","xy_86_87","xy_87_88","xy_88_89","xy_89_90","xy_90_91","xy_91_92","xy_92_93","xy_93_94","xy_94_95","xy_95_96","xy_96_97","xy_97_98","xy_98_99","xy_99_100","xy_100_","xx_0_1","xx_1_2","xx_2_3","xx_3_4","xx_4_5","xx_5_6","xx_6_7","xx_7_8","xx_8_9","xx_9_10","xx_10_11","xx_11_12","xx_12_13","xx_13_14","xx_14_15","xx_15_16","xx_16_17","xx_17_18","xx_18_19","xx_19_20","xx_20_21","xx_21_22","xx_22_23","xx_23_24","xx_24_25","xx_25_26","xx_26_27","xx_27_28","xx_28_29","xx_29_30","xx_30_31","xx_31_32","xx_32_33","xx_33_34","xx_34_35","xx_35_36","xx_36_37","xx_37_38","xx_38_39","xx_39_40","xx_40_41","xx_41_42","xx_42_43","xx_43_44","xx_44_45","xx_45_46","xx_46_47","xx_47_48","xx_48_49","xx_49_50","xx_50_51","xx_51_52","xx_52_53","xx_53_54","xx_54_55","xx_55_56","xx_56_57","xx_57_58","xx_58_59","xx_59_60","xx_60_61","xx_61_62","xx_62_63","xx_63_64","xx_64_65","xx_65_66","xx_66_67","xx_67_68","xx_68_69","xx_69_70","xx_70_71","xx_71_72","xx_72_73","xx_73_74","xx_74_75","xx_75_76","xx_76_77","xx_77_78","xx_78_79","xx_79_80","xx_80_81","xx_81_82","xx_82_83","xx_83_84","xx_84_85","xx_85_86","xx_86_87","xx_87_88","xx_88_89","xx_89_90","xx_90_91","xx_91_92","xx_92_93","xx_93_94","xx_94_95","xx_95_96","xx_96_97","xx_97_98","xx_98_99","xx_99_100","xx_100_"
"23903","Villatorres",12,20,25,17,31,24,28,20,30,26,21,14,19,28,21,21,27,22,32,31,36,32,26,27,34,40,30,33,31,28,35,28,23,33,28,37,29,25,45,44,41,33,41,33,29,19,36,26,35,32,45,44,30,37,37,21,29,27,25,18,21,27,30,13,23,20,22,21,20,21,16,23,17,10,18,14,22,18,17,17,13,13,7,13,8,11,4,11,6,2,2,3,1,4,1,0,0,0,0,0,0,15,16,15,19,16,26,21,22,18,24,25,31,24,23,23,19,23,25,29,18,22,25,26,32,37,25,25,21,30,27,23,21,27,28,30,36,36,36,24,20,34,33,30,31,33,30,25,37,36,32,26,33,27,29,30,27,22,34,23,20,14,16,31,26,15,20,28,28,16,21,22,16,24,20,27,10,14,20,23,20,24,16,18,17,21,14,13,13,15,11,5,7,3,4,2,0,1,0,0,2,0
"24001","Acebedo",1,1,0,1,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,1,1,1,0,0,1,1,7,2,2,0,3,3,2,2,4,0,2,3,1,2,2,3,4,1,4,5,3,4,0,5,3,2,1,3,0,2,3,2,1,3,2,2,0,2,1,0,2,1,1,0,2,2,3,1,0,1,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,2,0,1,1,1,2,0,1,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,1,2,0,2,4,0,1,1,2,1,1,1,1,0,0,3,2,0,2,2,0,0,3,2,3,1,0,0,0,1,1,1,1,1,0,0,1,2,0,0,4,1,2,2,1,3,2,2,4,3,2,0,0,1,0,0,0,0,0,0,0,0,0
"24002","Algadefe",2,0,0,0,1,0,0,1,0,1,1,1,1,0,2,1,2,3,1,2,2,0,1,2,1,1,1,0,1,2,1,3,3,4,3,3,1,1,2,0,1,1,3,2,2,2,6,2,0,4,2,4,3,2,1,2,1,1,3,1,1,2,2,3,1,2,0,4,1,1,4,2,1,1,5,1,0,0,0,1,4,1,5,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,4,0,0,1,1,0,1,0,1,1,0,0,1,1,1,3,3,1,1,1,1,1,0,0,1,2,1,2,3,0,1,2,0,0,2,1,4,1,0,4,1,1,3,1,3,2,0,2,1,2,3,1,0,1,4,2,1,0,1,1,0,5,1,1,2,2,5,1,2,2,2,2,7,1,1,3,1,4,1,1,2,1,2,0,2,2,0,1,1,0,0,0,0,0,1
"24003","Alija del Infantado",0,0,1,1,0,2,0,1,2,2,0,2,2,1,2,3,0,4,2,2,5,3,5,0,3,3,5,5,3,6,2,3,1,2,1,4,1,2,5,5,3,2,3,5,3,2,7,11,6,9,6,4,4,4,4,6,5,11,5,6,3,3,7,2,5,9,4,5,5,2,4,8,5,12,4,3,7,3,4,5,6,7,9,5,5,4,5,1,8,8,4,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,2,1,3,0,2,1,4,3,2,1,2,1,1,3,1,4,2,3,2,2,2,1,3,5,1,2,0,6,2,2,4,3,5,4,4,3,6,4,2,5,0,7,10,3,6,3,3,4,0,4,5,4,5,1,4,2,7,6,4,11,6,4,5,8,9,5,9,9,9,8,8,6,4,9,6,5,7,8,2,6,4,3,3,0,1,1,4,1,2,1
"24004","Almanza",1,2,1,1,0,0,2,1,0,1,2,1,1,2,2,0,2,0,1,1,3,3,6,4,5,4,5,5,1,4,3,7,7,3,5,3,0,9,4,3,9,4,2,4,7,5,4,8,6,8,3,9,3,5,6,6,5,4,7,4,5,3,7,8,6,4,6,3,4,4,5,7,4,5,8,3,4,4,4,4,2,3,1,6,2,0,5,4,3,6,1,1,0,0,1,0,0,0,0,0,2,1,1,2,2,1,2,0,1,2,1,0,0,2,2,0,2,0,1,3,1,1,1,2,1,1,1,3,3,4,2,3,2,5,1,4,3,2,2,1,3,6,4,1,2,5,3,0,1,5,5,4,3,4,2,4,1,2,3,5,4,5,4,2,2,4,5,2,2,9,1,1,0,3,1,4,3,5,5,7,1,4,6,4,4,2,6,7,2,6,1,2,1,1,1,0,0,1,0,0,0,0
"24005","Antigua, La",0,0,1,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,2,0,1,1,0,3,2,1,5,2,2,1,1,1,4,0,3,5,1,3,5,4,4,3,2,4,1,2,3,5,1,5,4,2,2,2,5,1,1,2,4,7,4,6,7,4,6,6,7,6,6,5,6,3,4,7,2,2,5,5,4,6,2,5,2,4,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,3,1,0,1,3,1,2,1,3,1,0,2,2,2,0,3,2,1,1,2,0,1,2,1,0,2,3,0,4,1,3,2,0,4,1,4,0,0,3,3,4,3,8,3,2,2,4,4,5,4,2,2,3,4,1,4,6,8,2,6,4,4,5,5,1,2,5,1,0,1,0,1,0,0,0,0,1
"24006","Ardón",2,2,1,6,2,0,2,2,1,3,4,3,1,2,0,6,1,1,0,2,1,0,3,2,2,2,2,4,3,7,4,2,4,6,6,2,5,4,3,2,5,3,7,0,6,6,3,2,7,7,2,3,8,3,9,6,8,3,6,6,1,3,6,2,3,3,6,3,5,3,6,1,4,9,5,0,1,0,2,5,3,3,8,4,9,2,4,0,2,0,2,2,1,0,0,0,1,0,0,0,0,4,0,2,1,1,1,1,0,1,1,2,1,0,2,1,1,1,3,1,1,2,0,2,3,1,3,3,3,1,1,2,4,5,2,6,5,5,4,0,1,1,1,5,3,2,3,3,6,1,6,2,6,2,7,5,5,5,3,6,7,1,2,4,3,1,2,4,4,2,0,3,4,5,7,1,3,2,6,6,6,4,3,8,6,6,2,5,4,2,5,5,3,2,1,1,1,1,0,0,0,0
"24007","Arganza",0,1,3,1,1,1,5,1,1,3,1,3,1,4,2,3,1,5,1,3,4,3,1,5,1,3,1,3,7,7,6,4,4,4,6,7,4,5,5,9,4,6,9,6,6,5,8,5,5,5,7,5,9,4,9,12,6,5,3,10,8,3,5,6,6,4,8,3,5,8,7,6,4,5,8,6,2,11,5,2,4,4,5,3,6,5,3,1,4,1,5,1,0,1,1,1,0,1,0,0,0,0,2,6,3,1,0,2,4,4,5,3,2,3,1,3,3,2,1,0,5,4,1,2,0,1,1,3,1,1,7,4,3,9,4,11,4,4,3,1,3,4,7,3,3,4,7,4,2,7,6,9,7,0,6,6,11,3,7,2,5,7,3,5,5,5,5,3,9,3,10,5,4,8,4,3,5,5,5,6,6,10,4,12,3,9,4,4,5,4,4,6,2,0,4,2,3,0,1,0,2,0
"24008","Astorga",44,46,42,45,38,32,42,60,52,54,60,37,39,43,47,57,53,48,54,51,49,55,68,57,49,62,39,51,51,65,60,65,93,73,66,76,76,69,87,91,91,81,68,93,75,90,72,82,86,98,75,82,94,106,91,66,71,84,79,65,72,60,67,78,52,60,63,42,61,55,42,40,50,55,37,36,40,49,41,49,58,55,60,38,45,37,27,22,29,25,15,26,11,5,9,2,2,1,1,1,1,26,44,42,43,42,55,50,44,49,39,51,50,54,43,50,47,34,36,42,49,43,46,46,43,56,55,62,41,54,67,71,64,79,70,66,86,69,83,76,103,87,87,77,81,87,80,82,89,92,87,83,91,98,95,85,78,86,78,90,79,72,70,61,62,52,67,71,62,57,80,72,59,71,59,62,48,51,67,75,81,85,85,81,73,59,60,64,48,46,29,35,27,26,30,15,7,6,3,5,2,6
"24009","Balboa",0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,4,0,1,3,0,3,2,0,2,1,3,1,3,2,1,1,0,2,0,1,3,5,1,5,2,2,2,6,4,2,1,2,3,3,3,5,2,6,4,3,0,3,2,0,4,1,4,2,2,3,1,1,2,1,5,4,4,1,2,4,7,1,2,4,2,2,1,0,0,2,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,3,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,2,0,1,1,1,1,1,0,1,0,1,1,2,4,0,1,0,1,3,1,2,1,1,2,3,0,3,3,1,0,1,2,1,1,1,0,2,0,2,2,3,3,1,3,1,1,2,6,4,3,7,3,2,8,9,4,4,5,0,1,2,1,2,3,1,2,0,0,0,0,0,0
"24010","Bañeza, La",38,34,35,45,50,50,43,58,45,50,40,51,43,69,48,56,53,51,45,55,56,50,58,61,48,64,59,55,66,77,59,57,56,63,69,63,67,67,64,69,84,88,85,79,59,70,87,87,75,75,78,76,95,92,88,80,77,84,82,75,70,67,43,40,46,45,53,54,45,42,50,49,40,48,37,27,32,34,38,47,32,42,39,35,26,21,28,26,17,19,9,11,14,7,4,2,0,0,0,1,2,28,34,44,37,58,48,52,45,40,37,40,49,56,36,46,32,51,49,58,49,44,48,54,77,52,49,45,58,70,50,57,67,59,68,73,71,87,71,79,73,86,73,76,80,64,107,100,80,91,98,79,76,97,77,90,70,84,88,72,48,62,49,52,54,68,60,60,45,55,49,62,51,57,49,53,37,39,51,58,62,72,38,62,51,54,47,35,34,31,20,23,24,12,8,8,8,7,3,5,3,3
"24011","Barjas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,3,0,0,1,1,1,0,1,0,0,3,4,3,2,1,1,0,0,0,1,2,0,1,3,0,5,2,2,2,1,3,0,1,0,1,2,3,1,7,2,1,1,2,2,3,4,5,2,0,3,5,2,3,2,0,3,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,3,0,1,1,1,1,0,0,1,1,1,2,1,0,2,2,1,2,1,2,0,1,1,2,0,1,1,1,1,2,4,5,1,5,2,2,2,2,2,5,2,1,5,2,1,0,0,2,0,1,1,1,0,1,0,0,0,1,0,1
"24012","Barrios de Luna, Los",0,2,1,0,0,1,0,0,2,1,1,2,0,1,2,0,0,0,0,2,0,0,1,0,2,0,3,0,1,2,2,1,4,5,2,4,4,4,1,0,3,7,2,6,2,2,2,2,5,4,6,2,3,4,4,2,1,3,4,5,5,3,1,4,3,3,4,4,1,0,1,2,4,3,1,2,0,1,2,1,0,1,1,4,2,3,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1,1,1,0,1,2,3,1,0,1,1,1,1,1,2,1,1,3,3,5,2,2,1,5,2,2,1,4,2,3,1,2,1,1,1,3,2,3,3,2,2,1,3,2,4,1,1,0,5,0,3,4,0,2,1,2,2,4,2,3,1,2,1,1,0,5,3,2,1,1,0,0,1,0,0,0,0,0,1,0
"24014","Bembibre",25,22,28,37,22,30,41,36,40,52,36,42,33,50,60,32,40,45,46,35,52,65,60,61,71,61,57,55,60,84,74,71,72,81,87,67,82,77,65,54,64,53,71,63,70,58,63,87,66,72,68,71,87,81,76,82,84,109,103,75,60,55,65,56,52,46,50,43,39,38,51,36,29,34,38,28,22,35,43,29,43,37,24,23,24,21,13,16,10,11,8,9,3,4,2,5,2,0,0,0,3,22,23,28,24,34,35,30,46,34,33,41,39,35,31,36,44,34,37,42,39,32,41,63,62,54,54,79,64,74,48,58,74,60,70,65,76,67,62,61,49,63,57,58,64,66,76,75,77,74,77,90,76,78,85,95,89,86,86,58,72,57,54,46,48,40,32,54,51,51,49,52,48,47,39,42,41,36,48,48,49,43,60,48,45,42,46,47,36,23,18,32,21,17,13,6,2,5,5,2,1,4
"24015","Benavides",3,7,6,8,6,3,7,6,10,9,7,10,7,10,14,8,11,15,9,12,8,12,14,21,14,17,15,13,11,17,10,8,12,15,21,19,10,16,12,18,14,11,21,28,24,22,20,17,23,18,24,25,20,16,23,23,20,19,28,14,16,17,16,10,14,9,13,16,23,25,25,6,12,12,13,10,17,10,13,16,16,15,18,13,12,12,11,7,11,7,2,3,5,2,0,4,0,0,1,0,0,6,3,7,3,7,7,7,7,5,6,7,5,9,10,8,9,15,9,14,13,15,11,11,13,12,16,17,12,16,10,21,8,9,11,5,17,17,17,13,15,13,18,11,19,20,26,16,19,17,12,24,15,15,15,14,17,19,13,10,13,17,11,18,13,18,17,20,20,14,14,17,15,19,15,20,12,10,16,24,27,18,24,21,12,22,23,15,17,21,17,5,9,9,2,6,3,2,5,2,3,1
"24016","Benuza",0,0,3,0,0,0,0,0,1,0,2,1,0,2,2,0,1,2,2,2,1,2,3,2,3,0,4,5,1,2,3,4,3,3,1,2,5,4,3,4,5,2,3,5,3,5,7,4,3,3,0,4,10,2,5,5,7,5,7,8,5,6,8,2,0,6,6,5,7,12,4,5,7,4,4,4,3,1,2,2,3,9,3,1,3,3,0,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,1,2,1,1,2,1,2,3,4,1,6,1,4,0,3,3,1,6,3,3,2,3,1,4,3,3,3,2,3,3,2,2,3,3,2,4,3,5,2,7,4,2,0,4,5,2,4,7,2,2,3,3,5,5,4,6,4,7,3,2,1,4,4,2,2,0,2,2,2,0,1,3,0,0,1,0
"24017","Bercianos del Páramo",0,1,0,1,0,0,1,0,0,0,2,2,1,1,2,1,0,4,1,4,2,3,7,2,0,4,4,3,3,3,1,0,2,3,3,2,2,2,5,3,3,4,3,5,7,2,7,3,2,9,5,4,10,1,7,7,6,3,4,6,6,5,9,9,5,4,4,9,2,6,5,6,6,5,5,4,2,6,2,2,6,4,6,2,2,3,6,5,0,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,1,2,2,0,2,0,3,3,0,0,1,2,3,3,1,2,1,3,4,3,1,2,4,2,1,5,4,2,2,2,3,1,2,2,6,3,3,6,7,6,2,7,7,2,7,2,7,2,5,7,4,4,7,8,5,5,1,4,6,3,3,4,5,4,11,10,7,6,7,5,7,5,5,6,4,2,1,2,5,1,1,1,1,0,0,0,0,0
"24018","Bercianos del Real Camino",0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,1,0,5,0,1,0,0,2,1,0,2,1,1,2,2,3,4,4,2,1,0,1,0,1,2,1,0,3,1,2,3,0,2,2,1,0,2,0,3,3,1,2,2,5,0,1,2,2,0,0,2,2,0,1,3,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,1,2,1,1,0,0,2,3,0,1,0,2,2,1,0,1,0,0,1,1,1,1,0,0,1,1,2,2,0,0,1,4,0,3,1,0,2,1,2,3,3,1,4,0,1,1,2,1,1,2,2,0,4,1,3,3,1,3,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0
"24019","Berlanga del Bierzo",0,0,0,0,0,0,1,0,1,1,1,2,0,0,1,1,2,0,2,3,2,2,2,3,3,3,0,2,0,0,2,6,5,2,0,4,2,2,2,1,0,2,1,2,3,1,6,4,2,2,5,1,5,3,4,5,3,2,1,7,3,7,4,1,1,4,1,3,3,3,2,1,3,3,2,2,1,2,4,2,1,2,0,0,0,2,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,1,3,2,3,1,0,5,2,1,3,2,0,1,0,2,5,1,4,1,1,3,2,3,1,4,3,3,1,1,4,5,1,1,3,2,2,6,3,3,1,7,3,1,4,2,3,0,5,4,3,1,3,3,0,3,5,4,4,2,2,2,4,3,3,6,2,9,6,2,5,4,0,1,5,2,0,0,0,0,1,0,1,0,1,1,0,0
"24020","Boca de Huérgano",1,0,0,0,0,0,0,2,1,1,0,1,0,2,0,1,0,0,1,4,1,2,3,3,2,0,1,3,0,6,4,3,4,3,2,4,4,1,1,3,5,6,5,5,5,10,4,8,5,6,6,6,10,5,5,4,6,7,2,5,6,7,2,2,4,3,5,3,4,3,1,4,2,1,4,3,1,6,5,6,6,5,2,1,3,0,3,2,1,0,0,0,3,1,2,0,1,2,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,1,1,3,1,0,0,1,2,1,0,2,2,2,0,2,3,2,2,3,3,3,3,2,2,1,1,4,2,5,2,0,1,2,2,4,4,0,2,3,4,5,3,1,5,4,1,1,3,2,0,0,2,2,4,2,2,8,4,3,2,2,2,2,1,2,5,6,3,1,4,1,10,4,3,3,1,2,1,2,1,2,1,2,0,1,1,0,0,2
"24021","Boñar",7,1,2,3,8,6,4,6,3,7,2,10,6,3,3,9,10,9,5,7,3,5,9,10,6,13,12,11,8,12,12,9,8,6,16,16,17,8,15,5,15,15,12,19,13,24,10,15,17,22,18,17,17,17,20,20,18,19,20,17,14,11,12,18,13,20,11,12,11,11,14,9,9,8,12,2,12,13,5,10,11,10,9,10,13,2,9,2,4,4,9,3,1,1,0,0,1,1,0,0,2,4,4,6,2,7,2,2,9,6,5,7,5,2,6,7,10,5,6,3,9,11,5,10,12,7,11,10,8,11,7,17,9,14,7,12,10,6,14,14,7,12,14,11,12,5,7,18,15,13,13,14,11,10,20,16,22,18,14,8,16,15,13,10,16,9,16,13,14,9,9,9,13,11,17,13,7,3,11,14,14,16,17,20,10,17,6,8,17,8,9,2,7,5,8,3,2,2,0,0,0,0
"24022","Borrenes",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,0,1,0,4,2,2,0,2,2,3,3,1,3,2,1,1,2,2,2,4,4,1,5,1,4,5,1,6,4,5,7,3,4,7,0,3,4,4,3,7,3,2,4,1,1,2,2,4,2,2,1,2,2,1,2,5,3,3,1,2,1,2,3,3,0,3,1,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,2,2,2,2,1,1,3,1,1,1,4,4,0,1,1,0,1,1,1,2,2,1,3,2,2,2,5,0,1,5,0,4,1,6,4,4,2,0,4,0,3,1,1,2,1,3,2,1,4,2,3,6,1,3,5,2,1,5,4,2,3,4,5,0,6,5,5,1,4,3,0,3,1,0,1,0,0,0,0,0,0
"24023","Brazuelo",0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,2,0,2,2,0,1,0,0,1,2,2,2,1,3,1,3,1,4,0,2,2,1,0,0,0,3,1,5,1,2,4,3,2,6,2,4,3,7,4,2,5,6,1,3,3,2,2,5,4,3,2,6,1,5,2,5,2,2,3,0,0,2,0,3,1,0,2,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,2,0,2,0,0,1,2,1,3,1,2,1,1,3,0,1,2,1,3,0,1,2,0,2,1,2,0,0,0,2,5,2,5,0,3,3,0,0,4,5,3,5,1,3,3,2,1,2,2,3,1,1,2,3,1,1,0,1,1,1,2,4,0,0,2,4,2,3,4,2,3,2,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0
"24024","Burgo Ranero, El",0,1,0,2,2,2,3,1,3,1,1,3,1,1,1,1,4,5,3,1,4,3,3,6,6,7,5,4,2,2,6,7,3,3,9,3,3,2,4,5,5,7,1,5,8,4,5,2,4,5,9,9,6,7,10,9,5,6,6,8,11,8,7,4,6,7,7,5,5,6,5,10,7,6,1,3,8,1,6,9,2,3,3,4,6,2,4,2,3,3,4,4,1,1,1,0,0,0,0,0,0,3,2,1,1,1,1,1,1,0,2,3,1,2,1,2,0,4,0,1,1,1,3,0,3,3,0,4,1,3,4,1,7,1,4,1,1,6,1,1,3,3,5,3,1,5,4,6,9,10,5,5,4,4,3,5,3,7,6,7,9,3,4,4,4,3,3,7,6,7,2,3,5,6,1,5,7,4,6,5,9,8,11,7,8,9,9,6,8,5,2,6,1,2,0,1,0,0,0,0,0,1
"24025","Burón",0,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,2,2,1,0,2,0,0,0,1,3,1,2,0,2,0,1,3,2,3,1,2,3,2,0,4,4,6,2,4,4,6,8,3,6,3,5,3,2,6,1,6,2,0,2,1,2,5,1,2,3,1,2,5,0,3,4,3,3,6,0,1,2,5,4,4,1,2,1,3,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,2,2,4,0,2,1,0,2,0,3,0,0,3,0,1,0,1,1,2,1,2,1,0,2,3,3,2,0,0,1,3,1,1,3,0,3,4,0,3,3,0,3,1,2,1,3,2,0,1,1,1,3,2,3,4,2,2,1,2,5,4,3,4,2,1,0,1,1,2,1,1,1,0,2,2,1,0,0,0,0,1,0
"24026","Bustillo del Páramo",3,1,0,3,2,0,2,1,2,5,2,1,1,2,2,3,2,0,4,5,5,5,4,3,6,9,2,5,3,11,10,6,11,11,7,3,11,4,7,8,10,5,8,8,9,9,9,8,9,15,13,10,15,11,9,13,14,9,10,12,8,8,8,11,3,9,14,8,9,7,5,12,14,6,3,5,8,17,14,13,22,15,9,10,7,5,13,7,7,5,1,5,4,0,2,1,1,0,1,0,0,3,2,2,2,0,2,2,4,1,1,2,1,3,1,5,6,1,6,4,4,4,6,4,6,7,4,3,3,10,6,9,9,11,5,5,3,5,3,7,5,3,6,5,4,9,5,11,14,5,11,9,7,14,7,7,14,10,5,4,9,11,5,9,5,10,7,8,5,12,7,10,13,12,13,15,14,13,3,10,17,9,20,12,12,13,6,8,7,4,3,2,4,6,2,1,0,1,0,0,0,1
"24027","Cabañas Raras",1,3,8,4,3,2,7,0,3,4,4,4,5,4,4,5,5,5,4,4,5,4,5,6,11,4,9,6,14,4,13,9,13,10,6,12,10,17,4,8,11,10,6,10,6,7,16,6,14,9,16,19,9,14,11,13,6,12,14,15,12,10,9,9,9,11,11,10,9,5,3,7,7,8,9,5,4,4,2,5,7,9,3,4,2,4,4,2,6,3,1,1,3,1,1,1,2,0,0,0,1,1,1,4,3,4,7,1,6,2,6,4,2,4,4,2,7,7,7,3,2,3,4,10,12,5,8,9,8,7,5,3,6,7,9,8,10,11,9,8,6,6,5,10,7,6,14,12,18,10,9,16,11,8,8,19,11,7,7,13,9,11,9,12,7,9,12,6,9,10,5,12,5,11,2,5,5,6,4,10,8,4,6,6,6,8,5,8,5,2,3,5,3,3,1,2,1,2,1,0,0,0
"24028","Cabreros del Río",0,2,2,0,0,2,0,1,1,2,1,0,2,0,2,2,2,2,0,0,0,1,0,3,3,5,1,4,1,2,5,3,0,7,3,5,4,1,4,1,4,3,3,3,3,3,6,3,7,3,2,4,2,7,3,4,0,4,1,2,4,4,4,4,3,4,5,3,5,2,1,0,6,4,4,2,4,1,2,4,1,5,4,4,2,2,2,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,0,1,1,0,2,0,1,0,1,0,1,0,1,0,3,2,2,0,0,1,2,3,1,2,2,3,2,7,1,4,1,4,1,1,1,3,2,0,0,4,4,1,1,1,2,1,3,1,2,2,2,2,7,5,6,1,3,2,4,1,1,7,3,3,2,3,3,2,2,5,4,3,2,5,7,2,4,5,2,4,3,1,3,1,0,0,0,0,0,0,0,0,0,0
"24029","Cabrillanes",0,1,1,1,0,1,1,2,2,2,2,1,1,1,2,1,5,2,2,6,1,3,6,5,3,3,2,4,9,8,5,8,7,8,6,3,5,6,4,2,4,6,6,5,6,4,3,8,7,7,14,8,12,8,7,5,10,14,11,6,6,11,4,9,5,4,10,4,6,7,6,2,3,2,5,1,2,5,5,3,6,2,4,2,4,6,3,5,3,1,1,1,0,0,1,2,1,1,0,0,0,0,3,0,1,1,1,0,1,1,3,1,1,5,3,0,2,3,2,4,0,1,6,1,4,4,13,3,3,5,5,4,6,4,6,4,3,5,5,3,4,6,5,5,6,1,4,4,4,5,4,6,12,4,5,5,5,4,11,9,4,7,5,5,6,8,5,10,4,4,3,6,2,5,0,0,6,2,5,4,1,8,6,6,6,3,9,6,9,6,4,6,3,2,4,1,3,0,1,1,0,0
"24030","Cacabelos",20,19,18,18,18,19,19,24,25,16,33,25,25,26,23,26,23,17,24,17,20,22,20,27,25,24,28,28,32,31,37,33,33,42,38,43,46,50,41,33,40,58,33,47,39,42,42,39,31,40,46,41,35,39,35,48,45,31,36,26,30,39,29,31,26,30,28,34,32,33,16,26,23,25,30,17,15,36,28,27,22,28,34,20,24,17,13,10,4,11,12,5,5,4,3,0,1,0,1,1,3,11,13,19,27,24,25,25,16,26,29,26,24,19,22,20,31,16,22,21,16,11,27,16,33,26,30,19,24,20,33,30,25,34,33,38,38,37,40,37,41,35,38,39,45,36,37,37,41,34,35,43,36,37,40,41,41,44,32,32,42,28,34,30,25,28,23,38,21,36,38,33,32,34,23,28,18,15,26,29,30,36,34,31,40,16,22,26,17,15,12,10,12,8,5,3,3,5,3,6,1,1
